# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
11,gate,1,9,37,12310173984,1327104,ok,zerocopy
11,gate,2,17,36,12320790816,1327104,ok,zerocopy
11,gate,3,36,35,12346005792,1327104,ok,zerocopy
11,gate,4,187,34,12546398496,1327104,ok,zerocopy
11,gate,5,192,33,12553034016,1327104,ok,zerocopy
11,gate,11,192,33,12553034016,1327104,ok,zerocopy
11,gate,6,219,32,12588865824,1327104,ok,zerocopy
11,gate,7,216,31,12584884512,1327104,ok,zerocopy
11,gate,8,106,30,12438903072,1327104,ok,zerocopy
11,gate,9,108,29,12441557280,1327104,ok,zerocopy
11,gate,10,101,28,12432267552,1327104,ok,zerocopy
11,gate,12,109,27,12442884384,1327104,ok,zerocopy
11,gate,13,41,26,12352641312,1327104,ok,zerocopy
11,gate,14,190,25,12550379808,1327104,ok,zerocopy
11,gate,15,153,24,12501276960,1327104,ok,zerocopy
11,down,0,56,38,12030873888,1327104,ok,zerocopy
11,down,1,9,37,11968500000,1327104,ok,zerocopy
11,down,2,17,36,11979116832,1327104,ok,zerocopy
11,down,3,36,35,12004331808,1327104,ok,zerocopy
11,down,4,187,34,12204724512,1327104,ok,zerocopy
11,down,5,192,33,12211360032,1327104,ok,zerocopy
11,down,11,192,33,12211360032,1327104,ok,zerocopy
11,down,6,219,32,12247191840,1327104,ok,zerocopy
11,down,7,216,31,12243210528,1327104,ok,zerocopy
11,down,8,106,30,12097229088,1327104,ok,zerocopy
11,down,9,108,29,12099883296,1327104,ok,zerocopy
11,down,10,101,28,12090593568,1327104,ok,zerocopy
11,down,12,109,27,12101210400,1327104,ok,zerocopy
11,down,13,41,26,12010967328,1327104,ok,zerocopy
11,down,14,190,25,12208705824,1327104,ok,zerocopy
11,down,15,153,24,12159602976,1327104,ok,zerocopy
12,up,0,218,38,14142970144,1327104,ok,zerocopy
12,up,1,200,37,14119082272,1327104,ok,zerocopy
12,up,2,173,36,14083250464,1327104,ok,zerocopy
12,up,3,225,35,14152259872,1327104,ok,zerocopy
12,up,4,125,34,14019549472,1327104,ok,zerocopy
12,up,5,220,33,14145624352,1327104,ok,zerocopy
12,up,6,228,32,14156241184,1327104,ok,zerocopy
12,up,7,152,31,14055381280,1327104,ok,zerocopy
12,up,8,171,30,14080596256,1327104,ok,zerocopy
12,up,9,188,29,14103157024,1327104,ok,zerocopy
12,up,10,113,28,14003624224,1327104,ok,zerocopy
12,up,11,43,27,13910726944,1327104,ok,zerocopy
12,up,12,217,26,14141643040,1327104,ok,zerocopy
12,up,13,9,25,13865605408,1327104,ok,zerocopy
12,up,14,81,24,13961156896,1327104,ok,zerocopy
12,up,15,82,23,13962484000,1327104,ok,zerocopy
12,gate,0,218,38,13798356256,1327104,ok,zerocopy
12,gate,1,200,37,13774468384,1327104,ok,zerocopy
12,gate,2,173,36,13738636576,1327104,ok,zerocopy
12,gate,3,225,35,13807645984,1327104,ok,zerocopy
12,gate,4,125,34,13674935584,1327104,ok,zerocopy
12,gate,5,220,33,13801010464,1327104,ok,zerocopy
12,gate,6,228,32,13811627296,1327104,ok,zerocopy
12,gate,7,152,31,13710767392,1327104,ok,zerocopy
12,gate,8,171,30,13735982368,1327104,ok,zerocopy
12,gate,9,188,29,13758543136,1327104,ok,zerocopy
12,gate,10,113,28,13659010336,1327104,ok,zerocopy
12,gate,11,43,27,13566113056,1327104,ok,zerocopy
12,gate,12,217,26,13797029152,1327104,ok,zerocopy
12,gate,13,9,25,13520991520,1327104,ok,zerocopy
12,gate,14,81,24,13616543008,1327104,ok,zerocopy
12,gate,15,82,23,13617870112,1327104,ok,zerocopy
12,down,0,218,38,13432997152,1935360,ok,zerocopy
12,down,1,200,37,13398160672,1935360,ok,zerocopy
12,down,2,173,36,13345905952,1935360,ok,zerocopy
12,down,3,225,35,13446544672,1935360,ok,zerocopy
12,down,4,125,34,13253008672,1935360,ok,zerocopy
12,down,5,220,33,13436867872,1935360,ok,zerocopy
12,down,6,228,32,13452350752,1935360,ok,zerocopy
12,down,7,152,31,13305263392,1935360,ok,zerocopy
12,down,8,171,30,13342035232,1935360,ok,zerocopy
12,down,9,188,29,13374936352,1935360,ok,zerocopy
12,down,10,113,28,13229784352,1935360,ok,zerocopy
12,down,11,43,27,13094309152,1935360,ok,zerocopy
12,down,12,217,26,13431061792,1935360,ok,zerocopy
12,down,13,9,25,13028506912,1935360,ok,zerocopy
12,down,14,81,24,13167852832,1935360,ok,zerocopy
12,down,15,82,23,13169788192,1935360,ok,zerocopy
13,up,0,144,38,15103609248,1327104,ok,zerocopy
13,up,1,16,37,14933739936,1327104,ok,zerocopy
13,up,2,212,36,15193852320,1327104,ok,zerocopy
13,up,3,122,35,15074412960,1327104,ok,zerocopy
13,up,4,49,34,14977534368,1327104,ok,zerocopy
13,up,5,94,33,15037254048,1327104,ok,zerocopy
13,up,6,33,32,14956300704,1327104,ok,zerocopy
13,up,15,33,32,14956300704,1327104,ok,zerocopy
13,up,7,155,31,15118207392,1327104,ok,zerocopy
13,up,8,227,30,15213758880,1327104,ok,zerocopy
13,up,9,29,29,14950992288,1327104,ok,zerocopy
13,up,10,242,28,15233665440,1327104,ok,zerocopy
13,up,11,5,27,14919141792,1327104,ok,zerocopy
13,up,12,247,26,15240300960,1327104,ok,zerocopy
13,up,13,253,25,15248263584,1327104,ok,zerocopy
13,up,14,190,24,15164656032,1327104,ok,zerocopy
13,gate,0,144,38,14759566752,1327104,ok,zerocopy
13,gate,1,16,37,14589697440,1327104,ok,zerocopy
13,gate,2,212,36,14849809824,1327104,ok,zerocopy
13,gate,3,122,35,14730370464,1327104,ok,zerocopy
13,gate,4,49,34,14633491872,1327104,ok,zerocopy
13,gate,5,94,33,14693211552,1327104,ok,zerocopy
13,gate,6,33,32,14612258208,1327104,ok,zerocopy
13,gate,15,33,32,14612258208,1327104,ok,zerocopy
13,gate,7,155,31,14774164896,1327104,ok,zerocopy
13,gate,8,227,30,14869716384,1327104,ok,zerocopy
13,gate,9,29,29,14606949792,1327104,ok,zerocopy
13,gate,10,242,28,14889622944,1327104,ok,zerocopy
13,gate,11,5,27,14575099296,1327104,ok,zerocopy
13,gate,12,247,26,14896258464,1327104,ok,zerocopy
13,gate,13,253,25,14904221088,1327104,ok,zerocopy
13,gate,14,190,24,14820613536,1327104,ok,zerocopy
13,down,0,144,38,14417892768,1327104,ok,zerocopy
13,down,1,16,37,14248023456,1327104,ok,zerocopy
13,down,2,212,36,14508135840,1327104,ok,zerocopy
13,down,3,122,35,14388696480,1327104,ok,zerocopy
13,down,4,49,34,14291817888,1327104,ok,zerocopy
13,down,5,94,33,14351537568,1327104,ok,zerocopy
13,down,6,33,32,14270584224,1327104,ok,zerocopy
13,down,15,33,32,14270584224,1327104,ok,zerocopy
13,down,7,155,31,14432490912,1327104,ok,zerocopy
13,down,8,227,30,14528042400,1327104,ok,zerocopy
13,down,9,29,29,14265275808,1327104,ok,zerocopy
13,down,10,242,28,14547948960,1327104,ok,zerocopy
13,down,11,5,27,14233425312,1327104,ok,zerocopy
13,down,12,247,26,14554584480,1327104,ok,zerocopy
13,down,13,253,25,14562547104,1327104,ok,zerocopy
13,down,14,190,24,14478939552,1327104,ok,zerocopy
14,up,0,225,38,16266945056,1327104,ok,zerocopy
14,up,1,11,37,15982944800,1327104,ok,zerocopy
14,up,2,227,36,16269599264,1327104,ok,zerocopy
14,up,3,123,35,16131580448,1327104,ok,zerocopy
14,up,4,74,34,16066552352,1327104,ok,zerocopy
14,up,5,82,33,16077169184,1327104,ok,zerocopy
14,up,6,88,32,16085131808,1327104,ok,zerocopy
14,up,7,62,31,16050627104,1327104,ok,zerocopy
14,up,8,144,30,16159449632,1327104,ok,zerocopy
14,up,9,92,29,16090440224,1327104,ok,zerocopy
14,up,10,121,28,16128926240,1327104,ok,zerocopy
14,up,11,136,27,16148832800,1327104,ok,zerocopy
14,up,12,143,26,16158122528,1327104,ok,zerocopy
14,up,13,209,25,16245711392,1327104,ok,zerocopy
14,up,14,232,24,16276234784,1327104,ok,zerocopy
14,up,15,28,23,16005505568,1327104,ok,zerocopy
14,gate,0,225,38,15922902560,1327104,ok,zerocopy
14,gate,1,11,37,15638902304,1327104,ok,zerocopy
14,gate,2,227,36,15925556768,1327104,ok,zerocopy
14,gate,3,123,35,15787537952,1327104,ok,zerocopy
14,gate,4,74,34,15722509856,1327104,ok,zerocopy
14,gate,5,82,33,15733126688,1327104,ok,zerocopy
14,gate,6,88,32,15741089312,1327104,ok,zerocopy
14,gate,7,62,31,15706584608,1327104,ok,zerocopy
14,gate,8,144,30,15815407136,1327104,ok,zerocopy
14,gate,9,92,29,15746397728,1327104,ok,zerocopy
14,gate,10,121,28,15784883744,1327104,ok,zerocopy
14,gate,11,136,27,15804790304,1327104,ok,zerocopy
14,gate,12,143,26,15814080032,1327104,ok,zerocopy
14,gate,13,209,25,15901668896,1327104,ok,zerocopy
14,gate,14,232,24,15932192288,1327104,ok,zerocopy
14,gate,15,28,23,15661463072,1327104,ok,zerocopy
14,down,0,225,38,15581228576,1327104,ok,zerocopy
14,down,1,11,37,15297228320,1327104,ok,zerocopy
14,down,2,227,36,15583882784,1327104,ok,zerocopy
14,down,3,123,35,15445863968,1327104,ok,zerocopy
14,down,4,74,34,15380835872,1327104,ok,zerocopy
14,down,5,82,33,15391452704,1327104,ok,zerocopy
14,down,6,88,32,15399415328,1327104,ok,zerocopy
14,down,7,62,31,15364910624,1327104,ok,zerocopy
14,down,8,144,30,15473733152,1327104,ok,zerocopy
14,down,9,92,29,15404723744,1327104,ok,zerocopy
14,down,10,121,28,15443209760,1327104,ok,zerocopy
14,down,11,136,27,15463116320,1327104,ok,zerocopy
14,down,12,143,26,15472406048,1327104,ok,zerocopy
14,down,13,209,25,15559994912,1327104,ok,zerocopy
14,down,14,232,24,15590518304,1327104,ok,zerocopy
14,down,15,28,23,15319789088,1327104,ok,zerocopy
15,up,0,214,37,17457723040,1327104,ok,zerocopy
15,up,14,214,37,17457723040,1327104,ok,zerocopy
15,up,1,197,36,17435162272,1327104,ok,zerocopy
15,up,2,59,35,17252021920,1327104,ok,zerocopy
15,up,3,55,34,17246713504,1327104,ok,zerocopy
15,up,4,36,33,17221498528,1327104,ok,zerocopy
15,up,5,97,32,17302451872,1327104,ok,zerocopy
15,up,6,135,31,17352881824,1327104,ok,zerocopy
15,up,7,57,30,17249367712,1327104,ok,zerocopy
15,up,8,43,29,17230788256,1327104,ok,zerocopy
15,up,9,134,28,17351554720,1327104,ok,zerocopy
15,up,10,223,27,17469666976,1327104,ok,zerocopy
15,up,11,124,26,17338283680,1327104,ok,zerocopy
15,up,12,204,25,17444452000,1327104,ok,zerocopy
15,up,13,31,24,17214863008,1327104,ok,zerocopy
15,up,15,241,23,17493554848,1327104,ok,zerocopy
15,gate,0,214,37,17113109152,1327104,ok,zerocopy
15,gate,14,214,37,17113109152,1327104,ok,zerocopy
15,gate,1,197,36,17090548384,1327104,ok,zerocopy
15,gate,2,59,35,16907408032,1327104,ok,zerocopy
15,gate,3,55,34,16902099616,1327104,ok,zerocopy
15,gate,4,36,33,16876884640,1327104,ok,zerocopy
15,gate,5,97,32,16957837984,1327104,ok,zerocopy
15,gate,6,135,31,17008267936,1327104,ok,zerocopy
15,gate,7,57,30,16904753824,1327104,ok,zerocopy
15,gate,8,43,29,16886174368,1327104,ok,zerocopy
15,gate,9,134,28,17006940832,1327104,ok,zerocopy
15,gate,10,223,27,17125053088,1327104,ok,zerocopy
15,gate,11,124,26,16993669792,1327104,ok,zerocopy
15,gate,12,204,25,17099838112,1327104,ok,zerocopy
15,gate,13,31,24,16870249120,1327104,ok,zerocopy
15,gate,15,241,23,17148940960,1327104,ok,zerocopy
15,down,0,214,37,16745317024,1935360,ok,zerocopy
15,down,14,214,37,16745317024,1935360,ok,zerocopy
15,down,1,197,36,16712415904,1935360,ok,zerocopy
15,down,2,59,35,16445336224,1935360,ok,zerocopy
15,down,3,55,34,16437594784,1935360,ok,zerocopy
15,down,4,36,33,16400822944,1935360,ok,zerocopy
15,down,5,97,32,16518879904,1935360,ok,zerocopy
15,down,6,135,31,16592423584,1935360,ok,zerocopy
15,down,7,57,30,16441465504,1935360,ok,zerocopy
15,down,8,43,29,16414370464,1935360,ok,zerocopy
15,down,9,134,28,16590488224,1935360,ok,zerocopy
15,down,10,223,27,16762735264,1935360,ok,zerocopy
15,down,11,124,26,16571134624,1935360,ok,zerocopy
15,down,12,204,25,16725963424,1935360,ok,zerocopy
15,down,13,31,24,16391146144,1935360,ok,zerocopy
15,down,15,241,23,16797571744,1935360,ok,zerocopy
16,up,0,37,37,18277929632,1327104,ok,zerocopy
16,up,1,62,36,18311107232,1327104,ok,zerocopy
16,up,2,58,35,18305798816,1327104,ok,zerocopy
16,up,3,132,34,18404004512,1327104,ok,zerocopy
16,up,4,179,33,18466378400,1327104,ok,zerocopy
16,up,5,81,32,18336322208,1327104,ok,zerocopy
16,up,6,151,31,18429219488,1327104,ok,zerocopy
16,up,7,89,30,18346939040,1327104,ok,zerocopy
16,up,8,223,29,18524770976,1327104,ok,zerocopy
16,up,9,227,28,18530079392,1327104,ok,zerocopy
16,up,10,143,27,18418602656,1327104,ok,zerocopy
16,up,11,211,26,18508845728,1327104,ok,zerocopy
16,up,12,103,25,18365518496,1327104,ok,zerocopy
16,up,13,39,24,18280583840,1327104,ok,zerocopy
16,up,14,152,23,18430546592,1327104,ok,zerocopy
16,up,15,176,22,18462397088,1327104,ok,zerocopy
16,gate,0,37,37,17933887136,1327104,ok,zerocopy
16,gate,1,62,36,17967064736,1327104,ok,zerocopy
16,gate,2,58,35,17961756320,1327104,ok,zerocopy
16,gate,3,132,34,18059962016,1327104,ok,zerocopy
16,gate,4,179,33,18122335904,1327104,ok,zerocopy
16,gate,5,81,32,17992279712,1327104,ok,zerocopy
16,gate,6,151,31,18085176992,1327104,ok,zerocopy
16,gate,7,89,30,18002896544,1327104,ok,zerocopy
16,gate,8,223,29,18180728480,1327104,ok,zerocopy
16,gate,9,227,28,18186036896,1327104,ok,zerocopy
16,gate,10,143,27,18074560160,1327104,ok,zerocopy
16,gate,11,211,26,18164803232,1327104,ok,zerocopy
16,gate,12,103,25,18021476000,1327104,ok,zerocopy
16,gate,13,39,24,17936541344,1327104,ok,zerocopy
16,gate,14,152,23,18086504096,1327104,ok,zerocopy
16,gate,15,176,22,18118354592,1327104,ok,zerocopy
16,down,0,37,37,17592213152,1327104,ok,zerocopy
16,down,1,62,36,17625390752,1327104,ok,zerocopy
16,down,2,58,35,17620082336,1327104,ok,zerocopy
16,down,3,132,34,17718288032,1327104,ok,zerocopy
16,down,4,179,33,17780661920,1327104,ok,zerocopy
16,down,5,81,32,17650605728,1327104,ok,zerocopy
16,down,6,151,31,17743503008,1327104,ok,zerocopy
16,down,7,89,30,17661222560,1327104,ok,zerocopy
16,down,8,223,29,17839054496,1327104,ok,zerocopy
16,down,9,227,28,17844362912,1327104,ok,zerocopy
16,down,10,143,27,17732886176,1327104,ok,zerocopy
16,down,11,211,26,17823129248,1327104,ok,zerocopy
16,down,12,103,25,17679802016,1327104,ok,zerocopy
16,down,13,39,24,17594867360,1327104,ok,zerocopy
16,down,14,152,23,17744830112,1327104,ok,zerocopy
16,down,15,176,22,17776680608,1327104,ok,zerocopy
17,up,0,79,37,19391941408,1327104,ok,zerocopy
17,up,1,110,36,19433081632,1327104,ok,zerocopy
17,up,2,53,35,19357436704,1327104,ok,zerocopy
17,up,3,32,34,19329567520,1327104,ok,zerocopy
17,up,4,220,33,19579063072,1327104,ok,zerocopy
17,up,5,128,32,19456969504,1327104,ok,zerocopy
17,up,6,18,31,19310988064,1327104,ok,zerocopy
17,up,7,165,30,19506072352,1327104,ok,zerocopy
17,up,8,28,29,19324259104,1327104,ok,zerocopy
17,up,9,171,28,19514034976,1327104,ok,zerocopy
17,up,10,22,27,19316296480,1327104,ok,zerocopy
17,up,11,33,26,19330894624,1327104,ok,zerocopy
17,up,12,155,25,19492801312,1327104,ok,zerocopy
17,up,13,237,24,19601623840,1327104,ok,zerocopy
17,up,14,141,23,19474221856,1327104,ok,zerocopy
17,up,15,1,22,19288427296,1327104,ok,zerocopy
17,gate,0,79,37,19047898912,1327104,ok,zerocopy
17,gate,1,110,36,19089039136,1327104,ok,zerocopy
17,gate,2,53,35,19013394208,1327104,ok,zerocopy
17,gate,3,32,34,18985525024,1327104,ok,zerocopy
17,gate,4,220,33,19235020576,1327104,ok,zerocopy
17,gate,5,128,32,19112927008,1327104,ok,zerocopy
17,gate,6,18,31,18966945568,1327104,ok,zerocopy
17,gate,7,165,30,19162029856,1327104,ok,zerocopy
17,gate,8,28,29,18980216608,1327104,ok,zerocopy
17,gate,9,171,28,19169992480,1327104,ok,zerocopy
17,gate,10,22,27,18972253984,1327104,ok,zerocopy
17,gate,11,33,26,18986852128,1327104,ok,zerocopy
17,gate,12,155,25,19148758816,1327104,ok,zerocopy
17,gate,13,237,24,19257581344,1327104,ok,zerocopy
17,gate,14,141,23,19130179360,1327104,ok,zerocopy
17,gate,15,1,22,18944384800,1327104,ok,zerocopy
17,down,0,79,37,18706224928,1327104,ok,zerocopy
17,down,1,110,36,18747365152,1327104,ok,zerocopy
17,down,2,53,35,18671720224,1327104,ok,zerocopy
17,down,3,32,34,18643851040,1327104,ok,zerocopy
17,down,4,220,33,18893346592,1327104,ok,zerocopy
17,down,5,128,32,18771253024,1327104,ok,zerocopy
17,down,6,18,31,18625271584,1327104,ok,zerocopy
17,down,7,165,30,18820355872,1327104,ok,zerocopy
17,down,8,28,29,18638542624,1327104,ok,zerocopy
17,down,9,171,28,18828318496,1327104,ok,zerocopy
17,down,10,22,27,18630580000,1327104,ok,zerocopy
17,down,11,33,26,18645178144,1327104,ok,zerocopy
17,down,12,155,25,18807084832,1327104,ok,zerocopy
17,down,13,237,24,18915907360,1327104,ok,zerocopy
17,down,14,141,23,18788505376,1327104,ok,zerocopy
17,down,15,1,22,18602710816,1327104,ok,zerocopy
18,up,0,220,37,20791759776,1327104,ok,zerocopy
18,up,1,113,36,20649759648,1327104,ok,zerocopy
18,up,2,104,35,20637815712,1327104,ok,zerocopy
18,up,3,87,34,20615254944,1327104,ok,zerocopy
18,up,4,183,33,20742656928,1327104,ok,zerocopy
18,up,5,61,32,20580750240,1327104,ok,zerocopy
18,up,14,61,32,20580750240,1327104,ok,zerocopy
18,up,6,176,31,20733367200,1327104,ok,zerocopy
18,up,7,223,30,20795741088,1327104,ok,zerocopy
18,up,8,157,29,20708152224,1327104,ok,zerocopy
18,up,9,230,28,20805030816,1327104,ok,zerocopy
18,up,10,203,27,20769199008,1327104,ok,zerocopy
18,up,11,109,26,20644451232,1327104,ok,zerocopy
18,up,12,149,25,20697535392,1327104,ok,zerocopy
18,up,13,72,24,20595348384,1327104,ok,zerocopy
18,up,15,187,23,20747965344,1327104,ok,zerocopy
18,gate,0,220,37,20447145888,1327104,ok,zerocopy
18,gate,1,113,36,20305145760,1327104,ok,zerocopy
18,gate,2,104,35,20293201824,1327104,ok,zerocopy
18,gate,3,87,34,20270641056,1327104,ok,zerocopy
18,gate,4,183,33,20398043040,1327104,ok,zerocopy
18,gate,5,61,32,20236136352,1327104,ok,zerocopy
18,gate,14,61,32,20236136352,1327104,ok,zerocopy
18,gate,6,176,31,20388753312,1327104,ok,zerocopy
18,gate,7,223,30,20451127200,1327104,ok,zerocopy
18,gate,8,157,29,20363538336,1327104,ok,zerocopy
18,gate,9,230,28,20460416928,1327104,ok,zerocopy
18,gate,10,203,27,20424585120,1327104,ok,zerocopy
18,gate,11,109,26,20299837344,1327104,ok,zerocopy
18,gate,12,149,25,20352921504,1327104,ok,zerocopy
18,gate,13,72,24,20250734496,1327104,ok,zerocopy
18,gate,15,187,23,20403351456,1327104,ok,zerocopy
18,down,0,220,37,20083003296,1935360,ok,zerocopy
18,down,1,113,36,19875919776,1935360,ok,zerocopy
18,down,2,104,35,19858501536,1935360,ok,zerocopy
18,down,3,87,34,19825600416,1935360,ok,zerocopy
18,down,4,183,33,20011394976,1935360,ok,zerocopy
18,down,5,61,32,19775281056,1935360,ok,zerocopy
18,down,14,61,32,19775281056,1935360,ok,zerocopy
18,down,6,176,31,19997847456,1935360,ok,zerocopy
18,down,7,223,30,20088809376,1935360,ok,zerocopy
18,down,8,157,29,19961075616,1935360,ok,zerocopy
18,down,9,230,28,20102356896,1935360,ok,zerocopy
18,down,10,203,27,20050102176,1935360,ok,zerocopy
18,down,11,109,26,19868178336,1935360,ok,zerocopy
18,down,12,149,25,19945592736,1935360,ok,zerocopy
18,down,13,72,24,19796570016,1935360,ok,zerocopy
18,down,15,187,23,20019136416,1935360,ok,zerocopy
19,up,0,47,37,21611261984,1327104,ok,zerocopy
19,up,1,123,36,21712121888,1327104,ok,zerocopy
19,up,2,94,35,21673635872,1327104,ok,zerocopy
19,up,3,129,34,21720084512,1327104,ok,zerocopy
19,up,4,208,33,21824925728,1327104,ok,zerocopy
19,up,5,165,32,21767860256,1327104,ok,zerocopy
19,up,6,72,31,21644439584,1327104,ok,zerocopy
19,up,7,90,30,21668327456,1327104,ok,zerocopy
19,up,8,142,29,21737336864,1327104,ok,zerocopy
19,up,9,182,28,21790421024,1327104,ok,zerocopy
19,up,10,152,27,21750607904,1327104,ok,zerocopy
19,up,11,169,26,21773168672,1327104,ok,zerocopy
19,up,12,218,25,21838196768,1327104,ok,zerocopy
19,up,13,65,24,21635149856,1327104,ok,zerocopy
19,up,14,0,23,21548888096,1327104,ok,zerocopy
19,up,15,225,22,21847486496,1327104,ok,zerocopy
19,gate,0,47,37,21267219488,1327104,ok,zerocopy
19,gate,1,123,36,21368079392,1327104,ok,zerocopy
19,gate,2,94,35,21329593376,1327104,ok,zerocopy
19,gate,3,129,34,21376042016,1327104,ok,zerocopy
19,gate,4,208,33,21480883232,1327104,ok,zerocopy
19,gate,5,165,32,21423817760,1327104,ok,zerocopy
19,gate,6,72,31,21300397088,1327104,ok,zerocopy
19,gate,7,90,30,21324284960,1327104,ok,zerocopy
19,gate,8,142,29,21393294368,1327104,ok,zerocopy
19,gate,9,182,28,21446378528,1327104,ok,zerocopy
19,gate,10,152,27,21406565408,1327104,ok,zerocopy
19,gate,11,169,26,21429126176,1327104,ok,zerocopy
19,gate,12,218,25,21494154272,1327104,ok,zerocopy
19,gate,13,65,24,21291107360,1327104,ok,zerocopy
19,gate,14,0,23,21204845600,1327104,ok,zerocopy
19,gate,15,225,22,21503444000,1327104,ok,zerocopy
19,down,0,47,37,20925545504,1327104,ok,zerocopy
19,down,1,123,36,21026405408,1327104,ok,zerocopy
19,down,2,94,35,20987919392,1327104,ok,zerocopy
19,down,3,129,34,21034368032,1327104,ok,zerocopy
19,down,4,208,33,21139209248,1327104,ok,zerocopy
19,down,5,165,32,21082143776,1327104,ok,zerocopy
19,down,6,72,31,20958723104,1327104,ok,zerocopy
19,down,7,90,30,20982610976,1327104,ok,zerocopy
19,down,8,142,29,21051620384,1327104,ok,zerocopy
19,down,9,182,28,21104704544,1327104,ok,zerocopy
19,down,10,152,27,21064891424,1327104,ok,zerocopy
19,down,11,169,26,21087452192,1327104,ok,zerocopy
19,down,12,218,25,21152480288,1327104,ok,zerocopy
19,down,13,65,24,20949433376,1327104,ok,zerocopy
19,down,14,0,23,20863171616,1327104,ok,zerocopy
19,down,15,225,22,21161770016,1327104,ok,zerocopy
20,up,0,199,37,22867514400,1327104,ok,zerocopy
20,up,1,240,36,22921925664,1327104,ok,zerocopy
20,up,2,154,35,22807794720,1327104,ok,zerocopy
20,up,3,152,34,22805140512,1327104,ok,zerocopy
20,up,4,206,33,22876804128,1327104,ok,zerocopy
20,up,5,75,32,22702953504,1327104,ok,zerocopy
20,up,6,37,31,22652523552,1327104,ok,zerocopy
20,up,7,252,30,22937850912,1327104,ok,zerocopy
20,up,8,92,29,22725514272,1327104,ok,zerocopy
20,up,9,157,28,22811776032,1327104,ok,zerocopy
20,up,10,91,27,22724187168,1327104,ok,zerocopy
20,up,11,115,26,22756037664,1327104,ok,zerocopy
20,up,12,56,25,22677738528,1327104,ok,zerocopy
20,up,13,165,24,22822392864,1327104,ok,zerocopy
20,up,14,97,23,22732149792,1327104,ok,zerocopy
20,up,15,31,22,22644560928,1327104,ok,zerocopy
20,gate,0,199,37,22523471904,1327104,ok,zerocopy
20,gate,1,240,36,22577883168,1327104,ok,zerocopy
20,gate,2,154,35,22463752224,1327104,ok,zerocopy
20,gate,3,152,34,22461098016,1327104,ok,zerocopy
20,gate,4,206,33,22532761632,1327104,ok,zerocopy
20,gate,5,75,32,22358911008,1327104,ok,zerocopy
20,gate,6,37,31,22308481056,1327104,ok,zerocopy
20,gate,7,252,30,22593808416,1327104,ok,zerocopy
20,gate,8,92,29,22381471776,1327104,ok,zerocopy
20,gate,9,157,28,22467733536,1327104,ok,zerocopy
20,gate,10,91,27,22380144672,1327104,ok,zerocopy
20,gate,11,115,26,22411995168,1327104,ok,zerocopy
20,gate,12,56,25,22333696032,1327104,ok,zerocopy
20,gate,13,165,24,22478350368,1327104,ok,zerocopy
20,gate,14,97,23,22388107296,1327104,ok,zerocopy
20,gate,15,31,22,22300518432,1327104,ok,zerocopy
20,down,0,199,37,22181797920,1327104,ok,zerocopy
20,down,1,240,36,22236209184,1327104,ok,zerocopy
20,down,2,154,35,22122078240,1327104,ok,zerocopy
20,down,3,152,34,22119424032,1327104,ok,zerocopy
20,down,4,206,33,22191087648,1327104,ok,zerocopy
20,down,5,75,32,22017237024,1327104,ok,zerocopy
20,down,6,37,31,21966807072,1327104,ok,zerocopy
20,down,7,252,30,22252134432,1327104,ok,zerocopy
20,down,8,92,29,22039797792,1327104,ok,zerocopy
20,down,9,157,28,22126059552,1327104,ok,zerocopy
