# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
11,gate,1,9,114,12310173984,1327104,ok,zerocopy
11,gate,2,17,113,12320790816,1327104,ok,zerocopy
11,gate,3,36,112,12346005792,1327104,ok,zerocopy
11,gate,4,187,111,12546398496,1327104,ok,zerocopy
11,gate,5,192,110,12553034016,1327104,ok,zerocopy
11,gate,11,192,110,12553034016,1327104,ok,zerocopy
11,gate,6,219,109,12588865824,1327104,ok,zerocopy
11,gate,7,216,108,12584884512,1327104,ok,zerocopy
11,gate,8,106,107,12438903072,1327104,ok,zerocopy
11,gate,9,108,106,12441557280,1327104,ok,zerocopy
11,gate,10,101,105,12432267552,1327104,ok,zerocopy
11,gate,12,109,104,12442884384,1327104,ok,zerocopy
11,gate,13,41,103,12352641312,1327104,ok,zerocopy
11,gate,14,190,102,12550379808,1327104,ok,zerocopy
11,gate,15,153,101,12501276960,1327104,ok,zerocopy
11,down,0,56,115,12030873888,1327104,ok,zerocopy
11,down,1,9,114,11968500000,1327104,ok,zerocopy
11,down,2,17,113,11979116832,1327104,ok,zerocopy
11,down,3,36,112,12004331808,1327104,ok,zerocopy
11,down,4,187,111,12204724512,1327104,ok,zerocopy
11,down,5,192,110,12211360032,1327104,ok,zerocopy
11,down,11,192,110,12211360032,1327104,ok,zerocopy
11,down,6,219,109,12247191840,1327104,ok,zerocopy
11,down,7,216,108,12243210528,1327104,ok,zerocopy
11,down,8,106,107,12097229088,1327104,ok,zerocopy
11,down,9,108,106,12099883296,1327104,ok,zerocopy
11,down,10,101,105,12090593568,1327104,ok,zerocopy
11,down,12,109,104,12101210400,1327104,ok,zerocopy
11,down,13,41,103,12010967328,1327104,ok,zerocopy
11,down,14,190,102,12208705824,1327104,ok,zerocopy
11,down,15,153,101,12159602976,1327104,ok,zerocopy
12,up,0,218,115,14142970144,1327104,ok,zerocopy
12,up,1,200,114,14119082272,1327104,ok,zerocopy
12,up,2,173,113,14083250464,1327104,ok,zerocopy
12,up,3,225,112,14152259872,1327104,ok,zerocopy
12,up,4,125,111,14019549472,1327104,ok,zerocopy
12,up,5,220,110,14145624352,1327104,ok,zerocopy
12,up,6,228,109,14156241184,1327104,ok,zerocopy
12,up,7,152,108,14055381280,1327104,ok,zerocopy
12,up,8,171,107,14080596256,1327104,ok,zerocopy
12,up,9,188,106,14103157024,1327104,ok,zerocopy
12,up,10,113,105,14003624224,1327104,ok,zerocopy
12,up,11,43,104,13910726944,1327104,ok,zerocopy
12,up,12,217,103,14141643040,1327104,ok,zerocopy
12,up,13,9,102,13865605408,1327104,ok,zerocopy
12,up,14,81,101,13961156896,1327104,ok,zerocopy
12,up,15,82,100,13962484000,1327104,ok,zerocopy
12,gate,0,218,115,13798356256,1327104,ok,zerocopy
12,gate,1,200,114,13774468384,1327104,ok,zerocopy
12,gate,2,173,113,13738636576,1327104,ok,zerocopy
12,gate,3,225,112,13807645984,1327104,ok,zerocopy
12,gate,4,125,111,13674935584,1327104,ok,zerocopy
12,gate,5,220,110,13801010464,1327104,ok,zerocopy
12,gate,6,228,109,13811627296,1327104,ok,zerocopy
12,gate,7,152,108,13710767392,1327104,ok,zerocopy
12,gate,8,171,107,13735982368,1327104,ok,zerocopy
12,gate,9,188,106,13758543136,1327104,ok,zerocopy
12,gate,10,113,105,13659010336,1327104,ok,zerocopy
12,gate,11,43,104,13566113056,1327104,ok,zerocopy
12,gate,12,217,103,13797029152,1327104,ok,zerocopy
12,gate,13,9,102,13520991520,1327104,ok,zerocopy
12,gate,14,81,101,13616543008,1327104,ok,zerocopy
12,gate,15,82,100,13617870112,1327104,ok,zerocopy
12,down,0,218,115,13432997152,1935360,ok,zerocopy
12,down,1,200,114,13398160672,1935360,ok,zerocopy
12,down,2,173,113,13345905952,1935360,ok,zerocopy
12,down,3,225,112,13446544672,1935360,ok,zerocopy
12,down,4,125,111,13253008672,1935360,ok,zerocopy
12,down,5,220,110,13436867872,1935360,ok,zerocopy
12,down,6,228,109,13452350752,1935360,ok,zerocopy
12,down,7,152,108,13305263392,1935360,ok,zerocopy
12,down,8,171,107,13342035232,1935360,ok,zerocopy
12,down,9,188,106,13374936352,1935360,ok,zerocopy
12,down,10,113,105,13229784352,1935360,ok,zerocopy
12,down,11,43,104,13094309152,1935360,ok,zerocopy
12,down,12,217,103,13431061792,1935360,ok,zerocopy
12,down,13,9,102,13028506912,1935360,ok,zerocopy
12,down,14,81,101,13167852832,1935360,ok,zerocopy
12,down,15,82,100,13169788192,1935360,ok,zerocopy
13,up,0,144,115,15103609248,1327104,ok,zerocopy
13,up,1,16,114,14933739936,1327104,ok,zerocopy
13,up,2,212,113,15193852320,1327104,ok,zerocopy
13,up,3,122,112,15074412960,1327104,ok,zerocopy
13,up,4,49,111,14977534368,1327104,ok,zerocopy
13,up,5,94,110,15037254048,1327104,ok,zerocopy
13,up,6,33,109,14956300704,1327104,ok,zerocopy
13,up,15,33,109,14956300704,1327104,ok,zerocopy
13,up,7,155,108,15118207392,1327104,ok,zerocopy
13,up,8,227,107,15213758880,1327104,ok,zerocopy
13,up,9,29,106,14950992288,1327104,ok,zerocopy
13,up,10,242,105,15233665440,1327104,ok,zerocopy
13,up,11,5,104,14919141792,1327104,ok,zerocopy
13,up,12,247,103,15240300960,1327104,ok,zerocopy
13,up,13,253,102,15248263584,1327104,ok,zerocopy
13,up,14,190,101,15164656032,1327104,ok,zerocopy
13,gate,0,144,115,14759566752,1327104,ok,zerocopy
13,gate,1,16,114,14589697440,1327104,ok,zerocopy
13,gate,2,212,113,14849809824,1327104,ok,zerocopy
13,gate,3,122,112,14730370464,1327104,ok,zerocopy
13,gate,4,49,111,14633491872,1327104,ok,zerocopy
13,gate,5,94,110,14693211552,1327104,ok,zerocopy
13,gate,6,33,109,14612258208,1327104,ok,zerocopy
13,gate,15,33,109,14612258208,1327104,ok,zerocopy
13,gate,7,155,108,14774164896,1327104,ok,zerocopy
13,gate,8,227,107,14869716384,1327104,ok,zerocopy
13,gate,9,29,106,14606949792,1327104,ok,zerocopy
13,gate,10,242,105,14889622944,1327104,ok,zerocopy
13,gate,11,5,104,14575099296,1327104,ok,zerocopy
13,gate,12,247,103,14896258464,1327104,ok,zerocopy
13,gate,13,253,102,14904221088,1327104,ok,zerocopy
13,gate,14,190,101,14820613536,1327104,ok,zerocopy
13,down,0,144,115,14417892768,1327104,ok,zerocopy
13,down,1,16,114,14248023456,1327104,ok,zerocopy
13,down,2,212,113,14508135840,1327104,ok,zerocopy
13,down,3,122,112,14388696480,1327104,ok,zerocopy
13,down,4,49,111,14291817888,1327104,ok,zerocopy
13,down,5,94,110,14351537568,1327104,ok,zerocopy
13,down,6,33,109,14270584224,1327104,ok,zerocopy
13,down,15,33,109,14270584224,1327104,ok,zerocopy
13,down,7,155,108,14432490912,1327104,ok,zerocopy
13,down,8,227,107,14528042400,1327104,ok,zerocopy
13,down,9,29,106,14265275808,1327104,ok,zerocopy
13,down,10,242,105,14547948960,1327104,ok,zerocopy
13,down,11,5,104,14233425312,1327104,ok,zerocopy
13,down,12,247,103,14554584480,1327104,ok,zerocopy
13,down,13,253,102,14562547104,1327104,ok,zerocopy
13,down,14,190,101,14478939552,1327104,ok,zerocopy
14,up,0,225,115,16266945056,1327104,ok,zerocopy
14,up,1,11,114,15982944800,1327104,ok,zerocopy
14,up,2,227,113,16269599264,1327104,ok,zerocopy
14,up,3,123,112,16131580448,1327104,ok,zerocopy
14,up,4,74,111,16066552352,1327104,ok,zerocopy
14,up,5,82,110,16077169184,1327104,ok,zerocopy
14,up,6,88,109,16085131808,1327104,ok,zerocopy
14,up,7,62,108,16050627104,1327104,ok,zerocopy
14,up,8,144,107,16159449632,1327104,ok,zerocopy
14,up,9,92,106,16090440224,1327104,ok,zerocopy
14,up,10,121,105,16128926240,1327104,ok,zerocopy
14,up,11,136,104,16148832800,1327104,ok,zerocopy
14,up,12,143,103,16158122528,1327104,ok,zerocopy
14,up,13,209,102,16245711392,1327104,ok,zerocopy
14,up,14,232,101,16276234784,1327104,ok,zerocopy
14,up,15,28,100,16005505568,1327104,ok,zerocopy
14,gate,0,225,115,15922902560,1327104,ok,zerocopy
14,gate,1,11,114,15638902304,1327104,ok,zerocopy
14,gate,2,227,113,15925556768,1327104,ok,zerocopy
14,gate,3,123,112,15787537952,1327104,ok,zerocopy
14,gate,4,74,111,15722509856,1327104,ok,zerocopy
14,gate,5,82,110,15733126688,1327104,ok,zerocopy
14,gate,6,88,109,15741089312,1327104,ok,zerocopy
14,gate,7,62,108,15706584608,1327104,ok,zerocopy
14,gate,8,144,107,15815407136,1327104,ok,zerocopy
14,gate,9,92,106,15746397728,1327104,ok,zerocopy
14,gate,10,121,105,15784883744,1327104,ok,zerocopy
14,gate,11,136,104,15804790304,1327104,ok,zerocopy
14,gate,12,143,103,15814080032,1327104,ok,zerocopy
14,gate,13,209,102,15901668896,1327104,ok,zerocopy
14,gate,14,232,101,15932192288,1327104,ok,zerocopy
14,gate,15,28,100,15661463072,1327104,ok,zerocopy
14,down,0,225,115,15581228576,1327104,ok,zerocopy
14,down,1,11,114,15297228320,1327104,ok,zerocopy
14,down,2,227,113,15583882784,1327104,ok,zerocopy
14,down,3,123,112,15445863968,1327104,ok,zerocopy
14,down,4,74,111,15380835872,1327104,ok,zerocopy
14,down,5,82,110,15391452704,1327104,ok,zerocopy
14,down,6,88,109,15399415328,1327104,ok,zerocopy
14,down,7,62,108,15364910624,1327104,ok,zerocopy
14,down,8,144,107,15473733152,1327104,ok,zerocopy
14,down,9,92,106,15404723744,1327104,ok,zerocopy
14,down,10,121,105,15443209760,1327104,ok,zerocopy
14,down,11,136,104,15463116320,1327104,ok,zerocopy
14,down,12,143,103,15472406048,1327104,ok,zerocopy
14,down,13,209,102,15559994912,1327104,ok,zerocopy
14,down,14,232,101,15590518304,1327104,ok,zerocopy
14,down,15,28,100,15319789088,1327104,ok,zerocopy
15,up,0,214,115,17457723040,1327104,ok,zerocopy
15,up,14,214,115,17457723040,1327104,ok,zerocopy
15,up,1,197,114,17435162272,1327104,ok,zerocopy
15,up,2,59,113,17252021920,1327104,ok,zerocopy
15,up,3,55,112,17246713504,1327104,ok,zerocopy
15,up,4,36,111,17221498528,1327104,ok,zerocopy
15,up,5,97,110,17302451872,1327104,ok,zerocopy
15,up,6,135,109,17352881824,1327104,ok,zerocopy
15,up,7,57,108,17249367712,1327104,ok,zerocopy
15,up,8,43,107,17230788256,1327104,ok,zerocopy
15,up,9,134,106,17351554720,1327104,ok,zerocopy
15,up,10,223,105,17469666976,1327104,ok,zerocopy
15,up,11,124,104,17338283680,1327104,ok,zerocopy
15,up,12,204,103,17444452000,1327104,ok,zerocopy
15,up,13,31,102,17214863008,1327104,ok,zerocopy
15,up,15,241,101,17493554848,1327104,ok,zerocopy
15,gate,0,214,115,17113109152,1327104,ok,zerocopy
15,gate,14,214,115,17113109152,1327104,ok,zerocopy
15,gate,1,197,114,17090548384,1327104,ok,zerocopy
15,gate,2,59,113,16907408032,1327104,ok,zerocopy
15,gate,3,55,112,16902099616,1327104,ok,zerocopy
15,gate,4,36,111,16876884640,1327104,ok,zerocopy
15,gate,5,97,110,16957837984,1327104,ok,zerocopy
15,gate,6,135,109,17008267936,1327104,ok,zerocopy
15,gate,7,57,108,16904753824,1327104,ok,zerocopy
15,gate,8,43,107,16886174368,1327104,ok,zerocopy
15,gate,9,134,106,17006940832,1327104,ok,zerocopy
15,gate,10,223,105,17125053088,1327104,ok,zerocopy
15,gate,11,124,104,16993669792,1327104,ok,zerocopy
15,gate,12,204,103,17099838112,1327104,ok,zerocopy
15,gate,13,31,102,16870249120,1327104,ok,zerocopy
15,gate,15,241,101,17148940960,1327104,ok,zerocopy
15,down,0,214,115,16745317024,1935360,ok,zerocopy
15,down,14,214,115,16745317024,1935360,ok,zerocopy
15,down,1,197,114,16712415904,1935360,ok,zerocopy
15,down,2,59,113,16445336224,1935360,ok,zerocopy
15,down,3,55,112,16437594784,1935360,ok,zerocopy
15,down,4,36,111,16400822944,1935360,ok,zerocopy
15,down,5,97,110,16518879904,1935360,ok,zerocopy
15,down,6,135,109,16592423584,1935360,ok,zerocopy
15,down,7,57,108,16441465504,1935360,ok,zerocopy
15,down,8,43,107,16414370464,1935360,ok,zerocopy
15,down,9,134,106,16590488224,1935360,ok,zerocopy
15,down,10,223,105,16762735264,1935360,ok,zerocopy
15,down,11,124,104,16571134624,1935360,ok,zerocopy
15,down,12,204,103,16725963424,1935360,ok,zerocopy
15,down,13,31,102,16391146144,1935360,ok,zerocopy
15,down,15,241,101,16797571744,1935360,ok,zerocopy
16,up,0,37,115,18277929632,1327104,ok,zerocopy
16,up,1,62,114,18311107232,1327104,ok,zerocopy
16,up,2,58,113,18305798816,1327104,ok,zerocopy
16,up,3,132,112,18404004512,1327104,ok,zerocopy
16,up,4,179,111,18466378400,1327104,ok,zerocopy
16,up,5,81,110,18336322208,1327104,ok,zerocopy
16,up,6,151,109,18429219488,1327104,ok,zerocopy
16,up,7,89,108,18346939040,1327104,ok,zerocopy
16,up,8,223,107,18524770976,1327104,ok,zerocopy
16,up,9,227,106,18530079392,1327104,ok,zerocopy
16,up,10,143,105,18418602656,1327104,ok,zerocopy
16,up,11,211,104,18508845728,1327104,ok,zerocopy
16,up,12,103,103,18365518496,1327104,ok,zerocopy
16,up,13,39,102,18280583840,1327104,ok,zerocopy
16,up,14,152,101,18430546592,1327104,ok,zerocopy
16,up,15,176,100,18462397088,1327104,ok,zerocopy
16,gate,0,37,115,17933887136,1327104,ok,zerocopy
16,gate,1,62,114,17967064736,1327104,ok,zerocopy
16,gate,2,58,113,17961756320,1327104,ok,zerocopy
16,gate,3,132,112,18059962016,1327104,ok,zerocopy
16,gate,4,179,111,18122335904,1327104,ok,zerocopy
16,gate,5,81,110,17992279712,1327104,ok,zerocopy
16,gate,6,151,109,18085176992,1327104,ok,zerocopy
16,gate,7,89,108,18002896544,1327104,ok,zerocopy
16,gate,8,223,107,18180728480,1327104,ok,zerocopy
16,gate,9,227,106,18186036896,1327104,ok,zerocopy
16,gate,10,143,105,18074560160,1327104,ok,zerocopy
16,gate,11,211,104,18164803232,1327104,ok,zerocopy
16,gate,12,103,103,18021476000,1327104,ok,zerocopy
16,gate,13,39,102,17936541344,1327104,ok,zerocopy
16,gate,14,152,101,18086504096,1327104,ok,zerocopy
16,gate,15,176,100,18118354592,1327104,ok,zerocopy
16,down,0,37,115,17592213152,1327104,ok,zerocopy
16,down,1,62,114,17625390752,1327104,ok,zerocopy
16,down,2,58,113,17620082336,1327104,ok,zerocopy
16,down,3,132,112,17718288032,1327104,ok,zerocopy
16,down,4,179,111,17780661920,1327104,ok,zerocopy
16,down,5,81,110,17650605728,1327104,ok,zerocopy
16,down,6,151,109,17743503008,1327104,ok,zerocopy
16,down,7,89,108,17661222560,1327104,ok,zerocopy
16,down,8,223,107,17839054496,1327104,ok,zerocopy
16,down,9,227,106,17844362912,1327104,ok,zerocopy
16,down,10,143,105,17732886176,1327104,ok,zerocopy
16,down,11,211,104,17823129248,1327104,ok,zerocopy
16,down,12,103,103,17679802016,1327104,ok,zerocopy
16,down,13,39,102,17594867360,1327104,ok,zerocopy
16,down,14,152,101,17744830112,1327104,ok,zerocopy
16,down,15,176,100,17776680608,1327104,ok,zerocopy
17,up,0,79,114,19391941408,1327104,ok,zerocopy
17,up,1,110,113,19433081632,1327104,ok,zerocopy
17,up,2,53,112,19357436704,1327104,ok,zerocopy
17,up,3,32,111,19329567520,1327104,ok,zerocopy
17,up,4,220,110,19579063072,1327104,ok,zerocopy
17,up,5,128,109,19456969504,1327104,ok,zerocopy
17,up,6,18,108,19310988064,1327104,ok,zerocopy
17,up,7,165,107,19506072352,1327104,ok,zerocopy
17,up,8,28,106,19324259104,1327104,ok,zerocopy
17,up,9,171,105,19514034976,1327104,ok,zerocopy
17,up,10,22,104,19316296480,1327104,ok,zerocopy
17,up,11,33,103,19330894624,1327104,ok,zerocopy
17,up,12,155,102,19492801312,1327104,ok,zerocopy
17,up,13,237,101,19601623840,1327104,ok,zerocopy
17,up,14,141,100,19474221856,1327104,ok,zerocopy
17,up,15,1,99,19288427296,1327104,ok,zerocopy
17,gate,0,79,114,19047898912,1327104,ok,zerocopy
17,gate,1,110,113,19089039136,1327104,ok,zerocopy
17,gate,2,53,112,19013394208,1327104,ok,zerocopy
17,gate,3,32,111,18985525024,1327104,ok,zerocopy
17,gate,4,220,110,19235020576,1327104,ok,zerocopy
17,gate,5,128,109,19112927008,1327104,ok,zerocopy
17,gate,6,18,108,18966945568,1327104,ok,zerocopy
17,gate,7,165,107,19162029856,1327104,ok,zerocopy
17,gate,8,28,106,18980216608,1327104,ok,zerocopy
17,gate,9,171,105,19169992480,1327104,ok,zerocopy
17,gate,10,22,104,18972253984,1327104,ok,zerocopy
17,gate,11,33,103,18986852128,1327104,ok,zerocopy
17,gate,12,155,102,19148758816,1327104,ok,zerocopy
17,gate,13,237,101,19257581344,1327104,ok,zerocopy
17,gate,14,141,100,19130179360,1327104,ok,zerocopy
17,gate,15,1,99,18944384800,1327104,ok,zerocopy
17,down,0,79,114,18706224928,1327104,ok,zerocopy
17,down,1,110,113,18747365152,1327104,ok,zerocopy
17,down,2,53,112,18671720224,1327104,ok,zerocopy
17,down,3,32,111,18643851040,1327104,ok,zerocopy
17,down,4,220,110,18893346592,1327104,ok,zerocopy
17,down,5,128,109,18771253024,1327104,ok,zerocopy
17,down,6,18,108,18625271584,1327104,ok,zerocopy
17,down,7,165,107,18820355872,1327104,ok,zerocopy
17,down,8,28,106,18638542624,1327104,ok,zerocopy
17,down,9,171,105,18828318496,1327104,ok,zerocopy
17,down,10,22,104,18630580000,1327104,ok,zerocopy
17,down,11,33,103,18645178144,1327104,ok,zerocopy
17,down,12,155,102,18807084832,1327104,ok,zerocopy
17,down,13,237,101,18915907360,1327104,ok,zerocopy
17,down,14,141,100,18788505376,1327104,ok,zerocopy
17,down,15,1,99,18602710816,1327104,ok,zerocopy
18,up,0,220,114,20791759776,1327104,ok,zerocopy
18,up,1,113,113,20649759648,1327104,ok,zerocopy
18,up,2,104,112,20637815712,1327104,ok,zerocopy
18,up,3,87,111,20615254944,1327104,ok,zerocopy
18,up,4,183,110,20742656928,1327104,ok,zerocopy
18,up,5,61,109,20580750240,1327104,ok,zerocopy
18,up,14,61,109,20580750240,1327104,ok,zerocopy
18,up,6,176,108,20733367200,1327104,ok,zerocopy
18,up,7,223,107,20795741088,1327104,ok,zerocopy
18,up,8,157,106,20708152224,1327104,ok,zerocopy
18,up,9,230,105,20805030816,1327104,ok,zerocopy
18,up,10,203,104,20769199008,1327104,ok,zerocopy
18,up,11,109,103,20644451232,1327104,ok,zerocopy
18,up,12,149,102,20697535392,1327104,ok,zerocopy
18,up,13,72,101,20595348384,1327104,ok,zerocopy
18,up,15,187,100,20747965344,1327104,ok,zerocopy
18,gate,0,220,114,20447145888,1327104,ok,zerocopy
18,gate,1,113,113,20305145760,1327104,ok,zerocopy
18,gate,2,104,112,20293201824,1327104,ok,zerocopy
18,gate,3,87,111,20270641056,1327104,ok,zerocopy
18,gate,4,183,110,20398043040,1327104,ok,zerocopy
18,gate,5,61,109,20236136352,1327104,ok,zerocopy
18,gate,14,61,109,20236136352,1327104,ok,zerocopy
18,gate,6,176,108,20388753312,1327104,ok,zerocopy
18,gate,7,223,107,20451127200,1327104,ok,zerocopy
18,gate,8,157,106,20363538336,1327104,ok,zerocopy
18,gate,9,230,105,20460416928,1327104,ok,zerocopy
18,gate,10,203,104,20424585120,1327104,ok,zerocopy
18,gate,11,109,103,20299837344,1327104,ok,zerocopy
18,gate,12,149,102,20352921504,1327104,ok,zerocopy
18,gate,13,72,101,20250734496,1327104,ok,zerocopy
18,gate,15,187,100,20403351456,1327104,ok,zerocopy
18,down,0,220,114,20083003296,1935360,ok,zerocopy
18,down,1,113,113,19875919776,1935360,ok,zerocopy
18,down,2,104,112,19858501536,1935360,ok,zerocopy
18,down,3,87,111,19825600416,1935360,ok,zerocopy
18,down,4,183,110,20011394976,1935360,ok,zerocopy
18,down,5,61,109,19775281056,1935360,ok,zerocopy
18,down,14,61,109,19775281056,1935360,ok,zerocopy
18,down,6,176,108,19997847456,1935360,ok,zerocopy
18,down,7,223,107,20088809376,1935360,ok,zerocopy
18,down,8,157,106,19961075616,1935360,ok,zerocopy
18,down,9,230,105,20102356896,1935360,ok,zerocopy
18,down,10,203,104,20050102176,1935360,ok,zerocopy
18,down,11,109,103,19868178336,1935360,ok,zerocopy
18,down,12,149,102,19945592736,1935360,ok,zerocopy
18,down,13,72,101,19796570016,1935360,ok,zerocopy
18,down,15,187,100,20019136416,1935360,ok,zerocopy
19,up,0,47,114,21611261984,1327104,ok,zerocopy
19,up,1,123,113,21712121888,1327104,ok,zerocopy
19,up,2,94,112,21673635872,1327104,ok,zerocopy
19,up,3,129,111,21720084512,1327104,ok,zerocopy
19,up,4,208,110,21824925728,1327104,ok,zerocopy
19,up,5,165,109,21767860256,1327104,ok,zerocopy
19,up,6,72,108,21644439584,1327104,ok,zerocopy
19,up,7,90,107,21668327456,1327104,ok,zerocopy
19,up,8,142,106,21737336864,1327104,ok,zerocopy
19,up,9,182,105,21790421024,1327104,ok,zerocopy
19,up,10,152,104,21750607904,1327104,ok,zerocopy
19,up,11,169,103,21773168672,1327104,ok,zerocopy
19,up,12,218,102,21838196768,1327104,ok,zerocopy
19,up,13,65,101,21635149856,1327104,ok,zerocopy
19,up,14,0,100,21548888096,1327104,ok,zerocopy
19,up,15,225,99,21847486496,1327104,ok,zerocopy
19,gate,0,47,114,21267219488,1327104,ok,zerocopy
19,gate,1,123,113,21368079392,1327104,ok,zerocopy
19,gate,2,94,112,21329593376,1327104,ok,zerocopy
19,gate,3,129,111,21376042016,1327104,ok,zerocopy
19,gate,4,208,110,21480883232,1327104,ok,zerocopy
19,gate,5,165,109,21423817760,1327104,ok,zerocopy
19,gate,6,72,108,21300397088,1327104,ok,zerocopy
19,gate,7,90,107,21324284960,1327104,ok,zerocopy
19,gate,8,142,106,21393294368,1327104,ok,zerocopy
19,gate,9,182,105,21446378528,1327104,ok,zerocopy
19,gate,10,152,104,21406565408,1327104,ok,zerocopy
19,gate,11,169,103,21429126176,1327104,ok,zerocopy
19,gate,12,218,102,21494154272,1327104,ok,zerocopy
19,gate,13,65,101,21291107360,1327104,ok,zerocopy
19,gate,14,0,100,21204845600,1327104,ok,zerocopy
19,gate,15,225,99,21503444000,1327104,ok,zerocopy
19,down,0,47,114,20925545504,1327104,ok,zerocopy
19,down,1,123,113,21026405408,1327104,ok,zerocopy
19,down,2,94,112,20987919392,1327104,ok,zerocopy
19,down,3,129,111,21034368032,1327104,ok,zerocopy
19,down,4,208,110,21139209248,1327104,ok,zerocopy
19,down,5,165,109,21082143776,1327104,ok,zerocopy
19,down,6,72,108,20958723104,1327104,ok,zerocopy
19,down,7,90,107,20982610976,1327104,ok,zerocopy
19,down,8,142,106,21051620384,1327104,ok,zerocopy
19,down,9,182,105,21104704544,1327104,ok,zerocopy
19,down,10,152,104,21064891424,1327104,ok,zerocopy
19,down,11,169,103,21087452192,1327104,ok,zerocopy
19,down,12,218,102,21152480288,1327104,ok,zerocopy
19,down,13,65,101,20949433376,1327104,ok,zerocopy
19,down,14,0,100,20863171616,1327104,ok,zerocopy
19,down,15,225,99,21161770016,1327104,ok,zerocopy
20,up,0,199,114,22867514400,1327104,ok,zerocopy
20,up,1,240,113,22921925664,1327104,ok,zerocopy
20,up,2,154,112,22807794720,1327104,ok,zerocopy
20,up,3,152,111,22805140512,1327104,ok,zerocopy
20,up,4,206,110,22876804128,1327104,ok,zerocopy
20,up,5,75,109,22702953504,1327104,ok,zerocopy
20,up,6,37,108,22652523552,1327104,ok,zerocopy
20,up,7,252,107,22937850912,1327104,ok,zerocopy
20,up,8,92,106,22725514272,1327104,ok,zerocopy
20,up,9,157,105,22811776032,1327104,ok,zerocopy
20,up,10,91,104,22724187168,1327104,ok,zerocopy
20,up,11,115,103,22756037664,1327104,ok,zerocopy
20,up,12,56,102,22677738528,1327104,ok,zerocopy
20,up,13,165,101,22822392864,1327104,ok,zerocopy
20,up,14,97,100,22732149792,1327104,ok,zerocopy
20,up,15,31,99,22644560928,1327104,ok,zerocopy
20,gate,0,199,114,22523471904,1327104,ok,zerocopy
20,gate,1,240,113,22577883168,1327104,ok,zerocopy
20,gate,2,154,112,22463752224,1327104,ok,zerocopy
20,gate,3,152,111,22461098016,1327104,ok,zerocopy
20,gate,4,206,110,22532761632,1327104,ok,zerocopy
20,gate,5,75,109,22358911008,1327104,ok,zerocopy
20,gate,6,37,108,22308481056,1327104,ok,zerocopy
20,gate,7,252,107,22593808416,1327104,ok,zerocopy
