step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
11,12,moe,728,30,8788,4851,4852,3636,224,0,76,0,731,8,4,4,8
11,13,moe,792,32,3881,2142,2142,1584,100,0,55,0,603,8,6,2,8
11,14,moe,736,30,11444,6504,6504,4579,291,0,70,0,610,8,2,6,8
11,15,moe,552,29,8832,4890,4890,3651,224,0,67,0,729,8,4,4,8
11,16,moe,726,30,11529,6521,6521,4625,292,0,91,0,603,8,2,6,8
11,17,moe,810,35,7984,3877,3877,3812,241,0,54,0,614,8,3,5,8
11,18,moe,728,29,10386,5501,5501,4526,282,0,77,0,729,8,3,5,8
11,19,moe,10421,32,6834,3442,3442,3129,198,0,65,0,598,8,4,4,8
11,20,moe,719,31,5250,2364,2364,2754,101,0,31,0,597,8,6,2,8
11,21,moe,788,32,9775,2850,2850,6615,233,0,77,0,723,8,4,4,8
11,22,moe,786,29,5338,817,818,4289,165,0,66,0,671,8,5,3,8
11,23,moe,600,39,4153,592,593,3376,127,0,57,0,743,8,6,2,8
11,24,moe,814,41,5207,1307,1307,3611,237,0,52,0,737,8,4,4,8
11,25,moe,818,38,9979,1572,1572,8044,312,0,51,0,725,8,3,5,8
11,26,moe,560,31,18763,7696,7696,8887,2121,0,59,0,727,8,2,6,8
11,-1,epi,0,0,0,0,0,0,0,0,5711,0,0,0,0,0,0
12,-2,pre,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,dense,1427,45,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,moe,814,35,10172,6324,6324,3559,230,0,59,0,730,8,4,4,8
12,2,moe,737,39,6395,3525,3526,2660,168,0,41,0,732,8,5,3,8
12,3,moe,560,37,4458,2543,2543,1773,117,0,25,0,728,8,6,2,8
12,4,moe,730,33,5972,3382,3383,2369,148,0,72,0,607,8,5,3,8
12,5,moe,803,34,7027,2529,2529,4134,330,0,34,0,604,8,5,3,8
12,6,moe,724,34,6113,2588,2588,3357,116,0,52,0,724,8,6,2,8
12,7,moe,549,34,2079,1169,1169,821,51,0,38,0,603,8,7,1,8
12,8,moe,726,34,4254,2592,2592,1537,98,0,27,0,601,8,6,2,8
12,9,moe,800,33,10986,6088,6088,4537,280,0,81,0,729,8,3,5,8
12,10,moe,726,30,3154,1411,1411,1588,101,0,54,0,600,8,6,2,8
12,11,moe,555,29,7802,4321,4322,3050,390,0,40,0,601,8,4,4,8
12,12,moe,719,30,11000,6088,6089,4543,281,0,87,0,723,8,3,5,8
12,13,moe,785,30,6924,3541,3541,3115,195,0,73,0,606,8,4,4,8
12,14,moe,724,33,5867,3393,3393,2287,152,0,35,0,615,8,5,3,8
12,15,moe,563,31,8674,4734,4734,3652,226,0,62,0,733,8,4,4,8
12,16,moe,714,30,10758,5718,5718,4654,297,0,89,0,611,8,2,6,8
12,17,moe,784,31,6027,2739,2739,3052,196,0,40,0,600,8,4,4,8
12,18,moe,722,30,10707,5811,5811,4534,283,0,79,0,728,8,3,5,8
12,19,moe,547,30,7094,2610,2610,4262,150,0,72,0,609,8,5,3,8
12,20,moe,725,33,4344,1450,1450,2768,100,0,26,0,598,8,6,2,8
12,21,moe,798,33,5037,2023,2023,2786,168,0,60,0,725,8,5,3,8
12,22,moe,793,30,3341,786,786,2344,149,0,62,0,610,8,5,3,8
12,23,moe,552,29,8,0,0,0,0,0,8,0,727,8,8,0,8
12,24,moe,798,29,5168,1237,1237,3638,225,0,68,0,733,8,4,4,8
12,25,moe,803,33,2530,612,614,1771,113,0,32,0,729,8,6,2,8
12,26,moe,567,34,5669,2793,2793,2667,174,0,35,0,729,8,5,3,8
12,-1,epi,0,0,0,0,0,0,0,0,5767,0,0,0,0,0,0
13,-2,pre,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,dense,1454,35,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,moe,814,32,7090,3271,3272,3547,231,0,40,0,757,8,4,4,8
13,2,moe,737,29,2928,1237,1237,1614,58,0,19,0,727,8,7,1,8
13,3,moe,557,30,2860,1170,1170,1613,59,0,18,0,730,8,7,1,8
13,4,moe,736,30,9,0,0,0,0,0,9,0,611,8,8,0,8
13,5,moe,802,30,2685,1147,1147,1437,51,0,50,0,611,8,7,1,8
13,6,moe,744,34,2334,1268,1268,968,61,0,37,0,736,8,7,1,8
13,7,moe,569,32,2102,1182,1182,825,51,0,44,0,614,8,7,1,8
13,8,moe,737,29,2027,1173,1173,783,51,0,20,0,615,8,7,1,8
13,9,moe,799,30,3078,1207,1207,1754,63,0,54,0,730,8,7,1,8
13,10,moe,736,31,2720,1154,1154,1469,50,0,47,0,615,8,7,1,8
13,11,moe,561,33,3928,2268,2268,1530,102,0,28,0,619,8,6,2,8
13,12,moe,750,31,2684,625,625,1892,114,0,53,0,733,8,6,2,8
13,13,moe,810,33,2063,1104,1104,863,52,0,44,0,619,8,7,1,8
13,14,moe,744,33,3219,1563,1563,1520,101,0,35,0,621,8,6,2,8
13,15,moe,562,32,11240,2664,2665,8211,286,0,78,0,731,8,3,5,8
13,16,moe,741,32,7510,3295,3296,3889,251,0,74,0,614,8,3,5,8
13,17,moe,813,31,6076,1752,1752,4137,148,0,39,0,615,8,5,3,8
13,18,moe,730,34,10279,3422,3422,6558,232,0,67,0,723,8,4,4,8
13,19,moe,559,30,4819,1376,1376,3134,199,0,110,0,610,8,4,4,8
13,20,moe,735,31,2655,1205,1205,1378,49,0,23,0,606,8,7,1,8
13,21,moe,807,32,4235,2154,2154,1916,117,0,48,0,732,8,6,2,8
13,22,moe,799,31,2293,541,541,1596,102,0,54,0,619,8,6,2,8
13,23,moe,561,28,8,0,0,0,0,0,8,0,730,8,8,0,8
13,24,moe,796,33,8051,1224,1224,6529,229,0,69,0,728,8,4,4,8
13,25,moe,799,31,1988,306,306,1607,57,0,18,0,734,8,7,1,8
13,26,moe,569,31,2691,590,590,1768,308,0,25,0,732,8,6,2,8
13,-1,epi,0,0,0,0,0,0,0,0,5839,0,0,0,0,0,0
14,-2,pre,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,dense,1452,35,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,moe,815,32,10016,1592,1592,8084,286,0,54,0,732,8,3,5,8
14,2,moe,732,32,10,0,0,0,0,0,10,0,737,8,8,0,8
14,3,moe,569,28,8,0,0,0,0,0,8,0,745,8,8,0,8
14,4,moe,747,29,8,0,0,0,0,0,8,0,636,8,8,0,8
14,5,moe,821,31,2785,1221,1221,1457,50,0,57,0,627,8,7,1,8
14,6,moe,740,30,3074,1261,1261,1712,58,0,43,0,736,8,7,1,8
14,7,moe,571,27,2727,1180,1180,1461,50,0,36,0,619,8,7,1,8
14,8,moe,733,30,1970,1121,1121,776,53,0,20,0,637,8,7,1,8
14,9,moe,801,31,8,0,0,0,0,0,8,0,730,8,8,0,8
14,10,moe,731,29,8,0,0,0,0,0,8,0,632,8,8,0,8
14,11,moe,569,29,2030,1171,1171,784,53,0,22,0,627,8,7,1,8
14,12,moe,744,31,9307,2474,2475,6536,223,0,73,0,733,8,4,4,8
14,13,moe,796,30,5182,2168,2168,2862,98,0,54,0,614,8,6,2,8
14,14,moe,733,29,5098,2196,2196,2773,98,0,31,0,626,8,6,2,8
14,15,moe,559,33,9901,4038,4038,5434,346,0,83,0,742,8,2,6,8
14,16,moe,735,32,5635,2240,2240,3128,201,0,66,0,633,8,4,4,8
14,17,moe,812,31,10483,1858,1858,8271,295,0,59,0,605,8,2,6,8
14,18,moe,731,30,5947,2003,2003,3640,237,0,67,0,734,8,4,4,8
14,19,moe,562,30,7159,2834,2835,3971,263,0,90,0,679,8,3,5,8
14,20,moe,730,43,11,0,0,0,0,0,11,0,629,8,8,0,8
14,21,moe,803,37,6271,932,932,5075,189,0,75,0,741,8,5,3,8
14,22,moe,814,39,4478,1086,1086,3108,201,0,83,0,624,8,4,4,8
14,23,moe,577,34,2083,303,303,1686,56,0,38,0,743,8,7,1,8
14,24,moe,811,33,3809,933,933,2662,174,0,40,0,743,8,5,3,8
14,25,moe,811,33,1274,308,308,887,58,0,21,0,750,8,7,1,8
14,26,moe,576,33,8132,2888,2888,4845,365,0,34,0,727,8,5,3,8
14,-1,epi,0,0,0,0,0,0,0,0,5833,0,0,0,0,0,0
15,-2,pre,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,dense,1452,39,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,moe,823,37,14177,4102,4103,9675,338,0,61,0,731,8,2,6,8
15,2,moe,732,34,9,0,0,0,0,0,9,0,737,8,8,0,8
15,3,moe,567,33,9,0,0,0,0,0,9,0,754,8,8,0,8
15,4,moe,741,33,8,0,0,0,0,0,8,0,624,8,8,0,8
15,5,moe,816,38,9,0,0,0,0,0,9,0,628,8,8,0,8
15,6,moe,745,31,5111,1738,1738,3224,119,0,30,0,742,8,6,2,8
15,7,moe,569,31,2142,1179,1179,857,52,0,54,0,616,8,7,1,8
15,8,moe,731,31,2069,1234,1234,766,49,0,20,0,619,8,7,1,8
15,9,moe,807,30,2378,1280,1280,999,57,0,42,0,737,8,7,1,8
15,10,moe,731,29,8,0,0,0,0,0,8,0,623,8,8,0,8
15,11,moe,569,28,6044,3448,3448,2381,147,0,68,0,619,8,5,3,8
15,12,moe,726,30,3763,1709,1709,1893,115,0,46,0,741,8,6,2,8
15,13,moe,802,33,2673,1080,1080,1493,50,0,50,0,618,8,7,1,8
15,14,moe,732,29,2550,1098,1098,1380,49,0,23,0,621,8,7,1,8
15,15,moe,564,28,7160,3221,3221,3653,223,0,63,0,740,8,4,4,8
15,16,moe,727,31,3393,843,843,2343,149,0,58,0,617,8,5,3,8
15,17,moe,801,34,10037,4942,4942,4558,477,0,60,0,627,8,2,6,8
15,18,moe,723,36,10117,4256,4257,5433,343,0,84,0,738,8,2,6,8
15,19,moe,565,33,5064,2486,2486,2368,147,0,63,0,616,8,5,3,8
15,20,moe,740,34,7738,4444,4445,3049,205,0,39,0,621,8,4,4,8
15,21,moe,803,33,3606,1526,1526,1908,117,0,55,0,736,8,6,2,8
15,22,moe,800,29,4477,1069,1069,3139,203,0,66,0,623,8,4,4,8
15,23,moe,569,32,4057,559,559,3345,112,0,41,0,734,8,6,2,8
15,24,moe,812,33,7949,1233,1234,6443,227,0,45,0,739,8,4,4,8
15,25,moe,805,31,1999,303,303,1619,58,0,19,0,731,8,7,1,8
15,26,moe,584,31,12321,5362,5362,6461,432,0,66,0,725,8,4,4,8
15,-1,epi,0,0,0,0,0,0,0,0,5791,0,0,0,0,0,0
16,-2,pre,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,dense,1449,34,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,moe,815,31,13642,5270,5270,8045,280,0,47,0,723,8,3,5,8
16,2,moe,728,31,7897,4082,4082,3546,230,0,39,0,732,8,4,4,8
16,3,moe,560,34,7989,4162,4163,3557,231,0,38,0,727,8,4,4,8
16,4,moe,725,31,10472,4587,4589,5608,200,0,75,0,601,8,4,4,8
16,5,moe,786,30,12716,5518,5518,6900,248,0,50,0,608,8,3,5,8
16,6,moe,721,31,9100,3697,3697,4987,361,0,55,0,717,8,5,3,8
16,7,moe,563,30,4617,2866,2866,1598,101,0,52,0,606,8,6,2,8
16,8,moe,718,44,3982,2321,2321,1532,101,0,28,0,605,8,6,2,8
16,9,moe,793,34,6560,3556,3556,2771,172,0,61,0,731,8,5,3,8
16,10,moe,720,30,8,0,0,0,0,0,8,0,604,8,8,0,8
16,11,moe,559,29,12122,4811,4811,6988,246,0,77,0,602,8,3,5,8
16,12,moe,728,67,5767,2763,2763,2773,175,0,56,0,725,8,5,3,8
16,13,moe,789,34,2709,1161,1161,1444,50,0,54,0,601,8,7,1,8
16,14,moe,726,31,6855,3555,3556,3049,201,0,49,0,617,8,4,4,8
16,15,moe,568,32,9997,3103,3103,6596,230,0,68,0,720,8,4,4,8
16,16,moe,717,33,9162,4928,4928,3914,244,0,76,0,604,8,3,5,8
16,17,moe,790,31,5792,3328,3328,2280,149,0,35,0,602,8,5,3,8
16,18,moe,717,31,7969,4030,4030,3651,223,0,65,0,724,8,4,4,8
16,19,moe,559,29,2046,1123,1123,831,50,0,42,0,610,8,7,1,8
16,20,moe,728,30,1088,258,258,760,51,0,19,0,615,8,7,1,8
16,21,moe,790,31,2337,1247,1247,995,56,0,39,0,733,8,7,1,8
16,22,moe,807,32,1188,270,270,827,50,0,41,0,616,8,7,1,8
16,23,moe,560,30,1378,287,287,997,58,0,36,0,734,8,7,1,8
16,24,moe,796,34,3994,629,629,3227,113,0,25,0,730,8,6,2,8
16,25,moe,816,36,3968,614,615,3211,116,0,26,0,732,8,6,2,8
16,26,moe,568,32,9,0,0,0,0,0,9,0,746,8,8,0,8
16,-1,epi,0,0,0,0,0,0,0,0,5868,0,0,0,0,0,0
17,-2,pre,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,dense,1486,34,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,moe,814,28,3075,1377,1377,1619,59,0,20,0,745,8,7,1,8
17,2,moe,738,31,2185,1214,1214,886,59,0,26,0,748,8,7,1,8
17,3,moe,577,30,3513,1603,1603,1769,116,0,25,0,748,8,6,2,8
17,4,moe,737,30,5123,2545,2545,2359,153,0,66,0,618,8,5,3,8
17,5,moe,805,30,8,0,0,0,0,0,8,0,630,8,8,0,8
17,6,moe,735,30,2337,1222,1223,1011,59,0,44,0,751,8,7,1,8
17,7,moe,577,28,3554,541,541,2861,100,0,52,0,619,8,6,2,8
17,8,moe,730,31,5183,2297,2297,2760,100,0,26,0,619,8,6,2,8
17,9,moe,805,32,9,0,0,0,0,0,9,0,735,8,8,0,8
17,10,moe,734,30,5164,2279,2279,2759,98,0,28,0,617,8,6,2,8
17,11,moe,565,32,5007,2533,2533,2287,149,0,38,0,619,8,5,3,8
17,12,moe,728,34,8745,3529,3530,4989,169,0,57,0,730,8,5,3,8
17,13,moe,809,32,4406,1388,1388,2860,102,0,56,0,610,8,6,2,8
17,14,moe,729,30,9,0,0,0,0,0,9,0,610,8,8,0,8
17,15,moe,564,32,6021,2518,2518,3339,115,0,49,0,727,8,6,2,8
17,16,moe,730,30,3928,2183,2183,1591,101,0,53,0,621,8,6,2,8
17,17,moe,799,31,1116,272,272,763,61,1,19,0,615,8,7,1,8
17,18,moe,729,30,5918,2387,2387,3365,113,0,53,0,732,8,6,2,8
17,19,moe,566,32,2712,1147,1147,1471,51,0,43,0,614,8,7,1,8
17,20,moe,722,31,2622,1165,1165,1380,51,0,26,0,610,8,7,1,8
17,21,moe,791,30,5104,1568,1568,3359,124,0,53,0,784,8,6,2,8
17,22,moe,793,38,10,0,0,0,0,0,10,0,627,8,8,0,8
17,23,moe,581,33,2033,307,307,1634,66,0,26,0,765,8,7,1,8
17,24,moe,801,31,4125,647,648,3322,129,0,26,0,770,8,6,2,8
17,25,moe,833,34,3806,936,936,2659,171,0,40,0,749,8,5,3,8
17,26,moe,587,31,9,0,0,0,0,0,9,0,748,8,8,0,8
17,-1,epi,0,0,0,0,0,0,0,0,6009,0,0,0,0,0,0
18,-2,pre,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,dense,1471,42,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,moe,839,40,9049,4024,4024,4819,169,0,37,0,737,8,5,3,8
18,2,moe,729,35,5714,2342,2342,3230,112,0,30,0,739,8,6,2,8
18,3,moe,567,31,10014,5247,5247,4434,281,0,52,0,742,8,3,5,8
18,4,moe,727,33,5869,3300,3300,2350,147,0,72,0,616,8,5,3,8
18,5,moe,801,37,3948,2295,2295,1527,99,0,27,0,627,8,6,2,8
18,6,moe,735,32,5709,2698,2698,2776,172,0,63,0,736,8,5,3,8
18,7,moe,563,29,3989,2245,2245,1585,105,0,54,0,616,8,6,2,8
18,8,moe,727,30,3820,2161,2161,1529,99,0,31,0,613,8,6,2,8
18,9,moe,806,35,5873,2358,2358,3348,113,0,54,0,743,8,6,2,8
18,10,moe,727,30,7809,3395,3395,4200,146,0,68,0,612,8,5,3,8
18,11,moe,559,29,7696,4409,4409,3044,195,0,48,0,627,8,4,4,8
18,12,moe,729,32,4538,2470,2470,1898,113,0,57,0,734,8,6,2,8
18,13,moe,804,36,2090,1169,1170,823,49,0,48,0,612,8,7,1,8
18,14,moe,727,31,7634,4350,4350,3045,200,0,39,0,630,8,4,4,8
18,15,moe,559,30,13362,6569,6569,6308,393,0,92,0,739,8,1,7,8
18,16,moe,723,30,7851,4467,4467,3118,195,0,71,0,614,8,4,4,8
18,17,moe,802,30,9906,5753,5753,3847,246,0,60,0,613,8,3,5,8
18,18,moe,727,31,14968,6348,6348,8245,285,0,90,0,724,8,3,5,8
18,19,moe,558,31,9314,5101,5102,3882,250,0,80,0,611,8,3,5,8
18,20,moe,722,33,10228,4465,4466,5525,197,0,40,0,599,8,4,4,8
18,21,moe,801,30,8756,4796,4796,3659,229,0,72,0,724,8,4,4,8
18,22,moe,792,32,9484,5246,5247,3899,254,0,84,0,607,8,3,5,8
18,23,moe,563,31,5858,1904,1904,3650,231,0,73,0,728,8,4,4,8
18,24,moe,794,32,7582,1874,1874,5315,337,1,55,0,740,8,2,6,8
18,25,moe,802,37,12006,1918,1918,9687,339,0,62,0,727,8,2,6,8
18,26,moe,568,31,17781,9785,9786,7077,851,0,67,0,723,8,0,8,8
18,-1,epi,0,0,0,0,0,0,0,0,5721,0,0,0,0,0,0
19,-2,pre,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,dense,1446,33,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,moe,813,32,14711,6285,6285,8048,283,0,95,0,723,8,3,5,8
19,2,moe,720,33,5853,2459,2459,3243,116,0,35,0,724,8,6,2,8
19,3,moe,557,31,4363,2429,2429,1777,115,0,42,0,726,8,6,2,8
19,4,moe,728,33,2066,1100,1100,857,51,0,58,0,608,8,7,1,8
19,5,moe,806,31,5112,2218,2218,2756,103,0,35,0,602,8,6,2,8
19,6,moe,726,35,2191,318,318,1770,58,0,45,0,727,8,7,1,8
19,7,moe,565,28,2055,1125,1125,835,52,0,43,0,611,8,7,1,8
19,8,moe,731,31,7618,3271,3271,4159,147,0,41,0,605,8,5,3,8
19,9,moe,795,31,3056,1209,1209,1748,57,0,42,0,722,8,7,1,8
19,10,moe,718,30,5040,2481,2482,2343,146,0,69,0,610,8,5,3,8
19,11,moe,561,34,6762,3477,3478,3042,195,0,47,0,618,8,4,4,8
19,12,moe,723,31,5742,2749,2750,2762,169,0,61,0,726,8,5,3,8
19,13,moe,796,29,1188,265,265,828,51,0,44,0,619,8,7,1,8
19,14,moe,727,29,3086,1432,1432,1523,101,0,30,0,615,8,6,2,8
19,15,moe,566,28,5845,2353,2354,3326,113,0,52,0,732,8,6,2,8
19,16,moe,720,30,5010,2432,2432,2366,147,0,65,0,613,8,5,3,8
19,17,moe,792,29,3876,2217,2217,1534,97,0,28,0,617,8,6,2,8
19,18,moe,722,30,4556,2486,2486,1904,115,0,51,0,731,8,6,2,8
19,19,moe,563,32,9,0,0,0,0,0,9,0,616,8,8,0,8
19,20,moe,724,30,1197,271,271,827,51,0,48,0,621,8,7,1,8
19,21,moe,806,30,6648,3665,3665,2756,167,1,59,0,734,8,5,3,8
19,22,moe,796,33,2693,1125,1125,1473,50,0,45,0,603,8,7,1,8
19,23,moe,563,31,2035,956,956,986,57,0,36,0,728,8,7,1,8
19,24,moe,803,32,9,0,0,0,0,0,9,0,736,8,8,0,8
19,25,moe,803,27,5977,935,935,4835,170,0,37,0,733,8,5,3,8
19,26,moe,573,34,2285,1316,1316,889,59,0,21,0,738,8,7,1,8
19,-1,epi,0,0,0,0,0,0,0,0,5849,0,0,0,0,0,0
20,-2,pre,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,dense,1454,30,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,moe,824,32,3491,1565,1565,1780,116,0,30,0,746,8,6,2,8
20,2,moe,737,30,6596,3728,3729,2659,172,0,36,0,740,8,5,3,8
20,3,moe,568,30,4304,2387,2387,1773,116,0,28,0,733,8,6,2,8
20,4,moe,731,29,2087,1154,1154,827,51,0,55,0,621,8,7,1,8
20,5,moe,797,30,7569,4266,4266,3059,200,0,44,0,616,8,4,4,8
20,6,moe,723,30,2311,1220,1220,989,57,0,45,0,743,8,7,1,8
20,7,moe,565,28,3904,2157,2157,1587,98,0,62,0,620,8,6,2,8
20,8,moe,744,30,2036,1203,1203,761,50,0,22,0,622,8,7,1,8
20,9,moe,802,31,6692,3698,3698,2760,169,0,65,0,738,8,5,3,8
20,10,moe,734,30,2116,1189,1189,831,49,1,46,0,616,8,7,1,8
20,11,moe,564,28,8,0,0,0,0,0,8,0,615,8,8,0,8
20,12,moe,731,29,2285,1171,1171,1012,58,0,44,0,745,8,7,1,8
20,13,moe,798,29,2093,1150,1150,838,51,0,54,0,625,8,7,1,8
20,14,moe,740,29,1883,1039,1039,773,49,0,22,0,627,8,7,1,8
20,15,moe,576,31,3548,1448,1448,1932,116,0,52,0,765,8,6,2,8
20,16,moe,738,37,5433,2378,2378,2879,110,0,66,0,683,8,6,2,8
20,17,moe,853,39,5797,3233,3233,2346,171,0,47,0,648,8,5,3,8
20,18,moe,769,38,5725,2700,2700,2775,173,0,77,0,757,8,5,3,8
20,19,moe,572,33,5253,2648,2649,2375,153,0,76,0,630,8,5,3,8
20,20,moe,750,34,4360,1473,1473,2754,98,0,35,0,621,8,6,2,8
20,21,moe,814,32,8794,3558,3558,4995,169,0,72,0,739,8,5,3,8
20,22,moe,793,36,6924,2441,2441,4257,146,0,80,0,614,8,5,3,8
20,23,moe,563,34,5647,2140,2140,3345,111,0,51,0,727,8,6,2,8
20,24,moe,793,230,7981,1257,1257,6447,227,0,50,0,725,8,4,4,8
20,25,moe,798,38,3987,634,634,3211,114,0,28,0,733,8,6,2,8
20,26,moe,570,52,2492,1510,1510,885,61,0,36,0,732,8,7,1,8
20,-1,epi,0,0,0,0,0,0,0,0,5841,0,0,0,0,0,0
21,-2,pre,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,dense,1462,34,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,moe,829,33,10886,5130,5131,5346,343,0,66,0,743,8,2,6,8
21,2,moe,733,32,6583,3689,3689,2668,175,0,51,0,739,8,5,3,8
21,3,moe,564,30,13355,4965,4965,8049,283,0,58,0,727,8,3,5,8
21,4,moe,722,31,6076,1639,1639,4221,147,0,69,0,606,8,5,3,8
21,5,moe,803,33,3217,1559,1559,1527,103,0,28,0,616,8,6,2,8
21,6,moe,762,32,10833,3925,3926,6604,225,0,78,0,733,8,4,4,8
21,7,moe,563,33,6259,2847,2847,3136,197,0,79,0,613,8,4,4,8
21,8,moe,733,30,4333,1446,1446,2761,97,0,29,0,607,8,6,2,8
21,9,moe,796,31,3078,1223,1223,1749,57,0,49,0,728,8,7,1,8
21,10,moe,729,28,6351,2941,2942,3131,202,0,76,0,614,8,4,4,8
21,11,moe,563,30,5781,3314,3314,2282,150,0,35,0,623,8,5,3,8
21,12,moe,724,33,5698,2669,2669,2786,175,0,68,0,738,8,5,3,8
21,13,moe,795,33,6854,2421,2421,4218,145,0,70,0,610,8,5,3,8
21,14,moe,728,31,9411,3644,3644,5527,195,0,45,0,604,8,4,4,8
21,15,moe,557,29,10901,3991,3992,6610,224,0,75,0,736,8,4,4,8
21,16,moe,723,33,7964,4555,4555,3131,201,0,77,0,605,8,4,4,8
21,17,moe,789,30,6810,2472,2472,4150,147,0,41,0,600,8,5,3,8
21,18,moe,724,32,10817,3903,3903,6615,222,0,77,0,723,8,4,4,8
21,19,moe,558,33,13378,6049,6050,6991,244,0,93,0,598,8,3,5,8
21,20,moe,729,34,9186,5073,5073,3812,248,0,53,0,605,8,3,5,8
21,21,moe,799,30,11772,4883,4883,6577,226,0,86,0,718,8,4,4,8
21,22,moe,786,31,7027,3599,3599,3134,204,0,90,0,606,8,4,4,8
21,23,moe,555,30,4508,2455,2455,1887,117,0,49,0,724,8,6,2,8
21,24,moe,805,31,6214,2387,2387,3552,230,0,45,0,729,8,4,4,8
21,25,moe,789,33,5083,1243,1243,3558,232,0,50,0,733,8,4,4,8
21,26,moe,581,32,7998,2767,2767,4830,365,0,36,0,720,8,5,3,8
21,-1,epi,0,0,0,0,0,0,0,0,5754,0,0,0,0,0,0
22,-2,pre,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,dense,1451,35,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,moe,816,31,6494,3616,3616,2667,173,0,38,0,738,8,5,3,8
22,2,moe,736,29,5020,1650,1650,3227,113,0,30,0,733,8,6,2,8
22,3,moe,562,33,9889,3178,3178,6436,229,0,46,0,728,8,4,4,8
22,4,moe,723,31,9457,3569,3569,5607,195,0,86,0,612,8,4,4,8
22,5,moe,801,30,5135,2645,2646,2284,150,0,55,0,611,8,5,3,8
22,6,moe,746,29,7999,4022,4022,3673,229,0,75,0,735,8,4,4,8
22,7,moe,562,33,9,0,0,0,0,0,9,0,608,8,8,0,8
22,8,moe,722,30,10273,4382,4383,5617,196,0,77,0,608,8,4,4,8
22,9,moe,796,32,11567,4725,4725,6545,223,0,74,0,720,8,4,4,8
22,10,moe,723,33,7672,4272,4273,3123,200,0,76,0,642,8,4,4,8
22,11,moe,564,31,1724,281,281,1376,50,0,17,0,611,8,7,1,8
22,12,moe,729,30,6668,3651,3651,2780,174,0,63,0,727,8,5,3,8
22,13,moe,802,28,6876,2435,2436,4225,147,0,68,0,599,8,5,3,8
22,14,moe,720,31,4984,2091,2091,2767,98,0,28,0,601,8,6,2,8
22,15,moe,556,29,3080,1239,1239,1740,57,0,44,0,725,8,7,1,8
22,16,moe,720,27,6132,1649,1649,4266,147,0,70,0,603,8,5,3,8
22,17,moe,789,30,7620,3256,3256,4181,149,0,34,0,605,8,5,3,8
22,18,moe,718,32,5063,1540,1540,3357,114,0,52,0,724,8,6,2,8
22,19,moe,559,31,7604,3183,3183,4209,147,0,65,0,599,8,5,3,8
22,20,moe,718,31,9,0,0,0,0,0,9,0,599,8,8,0,8
22,21,moe,795,30,5144,1596,1597,3378,118,0,51,0,733,8,6,2,8
22,22,moe,796,30,5297,2284,2284,2860,100,0,53,0,598,8,6,2,8
22,23,moe,555,27,8,0,0,0,0,0,8,0,720,8,8,0,8
22,24,moe,792,30,5700,2701,2701,2765,175,0,59,0,725,8,5,3,8
22,25,moe,802,30,9,0,0,0,0,0,9,0,730,8,8,0,8
22,26,moe,568,30,9,0,0,0,0,0,9,0,733,8,8,0,8
22,-1,epi,0,0,0,0,0,0,0,0,5869,0,0,0,0,0,0
23,-2,pre,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,dense,1459,37,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,moe,829,32,14511,5962,5963,8175,319,0,54,0,789,8,3,5,8
23,2,moe,718,38,4365,2440,2440,1778,117,0,30,0,751,8,6,2,8
23,3,moe,656,36,8602,3555,3555,4838,167,0,42,0,732,8,5,3,8
23,4,moe,728,38,1225,273,273,842,51,0,59,0,617,8,7,1,8
23,5,moe,801,33,11226,4023,4023,6908,242,0,53,0,610,8,3,5,8
23,6,moe,732,36,2364,1250,1250,1010,59,0,45,0,731,8,7,1,8
23,7,moe,647,29,7760,3324,3324,4229,148,0,59,0,605,8,5,3,8
23,8,moe,729,35,9474,3706,3707,5523,198,0,46,0,616,8,4,4,8
23,9,moe,790,31,5994,2483,2483,3335,114,0,62,0,728,8,6,2,8
