# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,11,0,127,209,58,142,203,185,219,192,75
decode,1,12,0,170,71,166,153,210,95,86,243,75
decode,1,13,0,77,110,170,38,143,70,56,180,75
decode,1,14,0,134,246,6,76,160,37,235,87,75
decode,1,15,0,36,142,135,218,126,219,75,159,75
decode,1,16,0,41,153,37,224,160,83,105,197,75
decode,1,17,0,170,6,139,44,53,110,114,95,75
decode,1,18,0,81,96,46,22,234,114,161,99,75
decode,1,19,0,166,202,102,31,99,33,188,130,75
decode,1,20,0,173,201,4,214,156,186,96,208,75
decode,1,21,0,113,182,250,71,150,133,47,125,75
decode,1,22,0,130,247,122,41,153,34,83,161,75
decode,1,23,0,119,79,205,238,111,151,85,73,75
decode,1,24,0,65,236,78,73,154,105,24,182,75
decode,1,25,0,252,31,103,166,192,251,65,82,75
decode,1,26,0,128,23,80,79,62,228,252,189,75
decode,1,1,0,116,244,217,152,252,108,86,77,76
decode,1,2,0,178,237,80,205,45,8,58,248,76
decode,1,3,0,64,213,73,145,1,28,79,218,76
decode,1,4,0,107,245,4,40,106,190,104,85,76
decode,1,5,0,183,83,78,211,157,39,160,212,76
decode,1,6,0,151,81,247,204,148,145,35,156,76
decode,1,7,0,197,210,30,235,106,204,254,12,76
decode,1,8,0,31,118,163,194,57,3,54,153,76
decode,1,9,0,75,123,192,21,213,241,2,205,76
decode,1,10,0,76,122,215,125,185,126,7,169,76
decode,1,11,0,127,9,126,58,185,47,143,30,76
decode,1,12,0,153,166,201,227,235,251,66,225,76
decode,1,13,0,77,51,38,101,205,85,173,56,76
decode,1,14,0,19,246,6,115,109,37,179,160,76
decode,1,15,0,59,17,36,126,27,208,128,241,76
decode,1,16,0,219,188,232,37,224,136,81,197,76
decode,1,17,0,164,139,141,114,53,194,224,219,76
decode,1,18,0,125,99,83,81,45,98,75,97,76
decode,1,19,0,228,131,102,202,230,206,171,167,76
decode,1,20,0,173,238,231,201,243,228,126,209,76
decode,1,21,0,243,218,22,47,125,113,193,39,76
decode,1,22,0,164,180,211,130,151,232,30,49,76
decode,1,23,0,22,119,44,127,4,172,181,24,76
decode,1,24,0,11,236,188,221,247,105,115,164,76
decode,1,25,0,172,21,42,56,150,203,93,206,76
decode,1,26,0,81,79,94,139,235,178,142,198,76
decode,1,1,0,160,109,100,226,116,153,104,251,77
decode,1,2,0,104,79,238,14,222,45,56,106,77
decode,1,3,0,86,177,116,252,66,139,129,149,77
decode,1,4,0,245,67,85,190,173,94,241,152,77
decode,1,5,0,197,40,117,148,220,106,64,155,77
decode,1,6,0,37,35,145,94,228,81,200,15,77
decode,1,7,0,220,106,137,128,91,240,78,144,77
decode,1,8,0,53,78,163,238,148,92,19,98,77
decode,1,9,0,88,2,123,161,143,192,199,225,77
decode,1,10,0,195,95,98,26,237,41,117,66,77
decode,1,11,0,98,8,118,15,19,52,75,197,77
decode,1,12,0,185,29,58,83,25,245,171,116,77
decode,1,13,0,242,21,153,77,30,82,121,171,77
decode,1,14,0,235,169,20,223,65,221,73,56,77
decode,1,15,0,109,172,8,132,114,36,237,47,77
decode,1,16,0,83,187,215,167,52,151,152,242,77
decode,1,17,0,118,103,224,131,53,246,138,19,77
decode,1,18,0,161,168,57,15,27,31,9,158,77
decode,1,19,0,167,94,156,22,34,243,237,248,77
decode,1,20,0,59,156,15,95,247,244,105,82,77
decode,1,21,0,159,244,4,136,186,135,185,76,77
decode,1,22,0,240,153,65,105,92,38,137,33,77
decode,1,23,0,187,54,65,89,141,133,120,90,77
decode,1,24,0,61,37,79,103,133,50,136,18,77
decode,1,25,0,38,143,15,130,159,137,235,20,77
decode,1,26,0,78,47,136,114,101,86,59,22,77
decode,1,1,0,127,216,20,136,146,98,153,202,78
decode,1,2,0,56,245,79,192,104,238,111,25,78
decode,1,3,0,165,177,252,132,66,129,126,75,78
decode,1,4,0,245,141,67,173,94,202,85,119,78
decode,1,5,0,197,18,40,6,234,220,88,155,78
decode,1,6,0,145,228,81,35,94,14,37,6,78
decode,1,7,0,106,91,176,220,137,194,88,78,78
decode,1,8,0,238,163,144,217,92,98,229,242,78
decode,1,9,0,88,147,218,225,6,67,163,141,78
decode,1,10,0,195,41,98,123,26,95,1,0,78
decode,1,11,0,52,8,197,37,75,78,15,185,78
decode,1,12,0,83,185,116,142,245,58,72,44,78
decode,1,13,0,21,77,153,26,171,82,223,121,78
decode,1,14,0,169,235,20,77,223,37,6,220,78
decode,1,15,0,109,8,36,132,126,237,114,90,78
decode,1,16,0,83,187,215,167,28,45,152,238,78
decode,1,17,0,118,246,53,224,44,7,160,134,78
decode,1,18,0,161,57,81,27,9,146,158,55,78
decode,1,19,0,202,243,133,167,237,174,70,248,78
decode,1,20,0,41,247,201,14,15,17,244,4,78
decode,1,21,0,4,244,186,113,31,47,125,136,78
decode,1,22,0,130,105,153,65,83,14,122,92,78
decode,1,23,0,187,119,89,158,92,81,79,133,78
decode,1,24,0,136,20,148,37,96,156,71,85,78
decode,1,25,0,252,143,116,164,130,103,240,209,78
decode,1,26,0,20,87,177,22,128,63,77,101,78
decode,1,1,0,140,244,250,0,133,20,138,116,79
decode,1,2,0,56,180,225,61,79,206,104,192,79
decode,1,3,0,252,87,132,81,250,118,189,102,79
decode,1,4,0,245,119,85,167,173,183,255,54,79
decode,1,5,0,168,184,137,250,197,21,148,160,79
decode,1,6,0,145,249,6,157,14,94,81,175,79
decode,1,7,0,194,106,34,176,137,204,179,213,79
decode,1,8,0,163,79,91,12,57,121,98,164,79
decode,1,9,0,155,147,141,150,178,163,63,100,79
decode,1,10,0,41,0,139,114,203,76,58,95,79
decode,1,11,0,52,100,8,13,185,126,75,157,79
decode,1,12,0,142,237,48,83,99,29,15,250,79
decode,1,13,0,195,171,160,21,105,126,244,25,79
decode,1,14,0,84,235,47,225,205,32,227,46,79
decode,1,15,0,136,109,10,122,171,76,50,36,79
decode,1,16,0,83,104,187,180,215,151,84,105,79
decode,1,17,0,107,224,123,131,183,53,146,114,79
decode,1,18,0,14,158,161,236,9,57,125,112,79
decode,1,19,0,54,46,156,89,102,167,31,200,79
decode,1,20,0,79,156,87,102,152,188,229,248,79
decode,1,21,0,244,242,117,129,248,53,146,125,79
decode,1,22,0,96,130,185,171,29,56,217,137,79
decode,1,23,0,34,187,38,247,58,132,104,150,79
decode,1,24,0,78,137,50,236,228,253,123,173,79
decode,1,25,0,252,143,56,51,5,95,146,218,79
decode,1,26,0,4,201,218,139,115,214,255,216,79
decode,1,1,0,111,140,100,79,104,146,188,155,80
decode,1,2,0,56,180,255,53,111,79,129,225,80
decode,1,3,0,116,132,64,87,245,143,86,185,80
decode,1,4,0,183,245,58,173,27,34,222,128,80
decode,1,5,0,40,148,187,190,219,220,6,1,80
decode,1,6,0,37,57,108,94,39,70,173,41,80
decode,1,7,0,78,128,144,94,47,220,175,165,80
decode,1,8,0,53,148,2,246,92,98,42,242,80
decode,1,9,0,143,2,170,88,42,96,147,76,80
decode,1,10,0,95,246,148,123,68,66,116,74,80
decode,1,11,0,98,118,28,35,78,61,15,179,80
decode,1,12,0,25,59,171,185,247,52,245,74,80
decode,1,13,0,242,231,35,153,51,121,187,30,80
decode,1,14,0,221,73,213,235,80,77,225,149,80
decode,1,15,0,47,132,8,237,5,122,55,60,80
decode,1,16,0,215,137,187,225,86,44,83,194,80
decode,1,17,0,32,7,134,138,5,131,89,36,80
decode,1,18,0,220,127,70,148,32,161,158,55,80
decode,1,19,0,191,96,120,35,237,238,70,193,80
decode,1,20,0,164,200,181,229,95,32,156,247,80
decode,1,21,0,116,169,11,132,82,76,97,7,80
decode,1,22,0,14,235,245,71,227,162,104,145,80
decode,1,23,0,114,204,117,104,143,120,190,55,80
decode,1,24,0,160,150,35,240,234,80,214,149,80
decode,1,25,0,38,148,229,113,252,146,141,213,80
decode,1,26,0,78,87,202,56,47,251,111,157,80
decode,1,1,0,127,216,146,96,44,177,155,237,81
decode,1,2,0,56,255,245,114,253,0,197,185,81
decode,1,3,0,165,252,23,87,116,194,219,159,81
decode,1,4,0,115,245,141,10,119,195,154,170,81
decode,1,5,0,18,35,239,197,224,88,226,67,81
decode,1,6,0,145,6,245,241,218,104,248,57,81
decode,1,7,0,77,132,165,106,194,247,220,157,81
decode,1,8,0,163,79,229,217,12,242,232,238,81
decode,1,9,0,218,163,194,147,144,52,153,48,81
decode,1,10,0,0,41,26,95,253,156,58,197,81
decode,1,11,0,126,52,101,81,185,124,28,8,81
decode,1,12,0,83,29,142,237,250,246,5,255,81
decode,1,13,0,171,21,121,195,114,105,23,212,81
decode,1,14,0,243,235,251,84,225,242,95,32,81
decode,1,15,0,136,190,132,109,172,171,116,210,81
decode,1,16,0,83,84,45,151,187,215,238,107,81
decode,1,17,0,224,103,118,131,97,53,226,107,81
decode,1,18,0,234,14,161,168,15,236,237,146,81
decode,1,19,0,34,167,158,38,156,225,252,54,81
decode,1,20,0,59,188,125,40,79,119,48,203,81
decode,1,21,0,132,244,4,129,124,205,21,10,81
decode,1,22,0,29,153,188,130,66,186,30,81,81
decode,1,23,0,154,187,150,21,195,172,181,17,81
decode,1,24,0,214,136,160,27,26,94,39,50,81
decode,1,25,0,247,93,143,56,124,130,191,54,81
decode,1,26,0,87,20,47,19,144,89,78,60,81
decode,1,1,0,48,100,140,96,146,173,75,92,82
decode,1,2,0,56,232,180,60,70,15,255,233,82
decode,1,3,0,116,255,132,87,252,75,101,102,82
decode,1,4,0,245,119,10,183,123,108,173,222,82
decode,1,5,0,197,239,40,155,35,120,88,94,82
decode,1,6,0,145,249,241,57,94,6,139,193,82
decode,1,7,0,132,106,77,165,194,176,220,47,82
decode,1,8,0,79,163,217,238,92,229,53,121,82
decode,1,9,0,147,163,88,155,151,71,42,63,82
decode,1,10,0,0,41,78,95,223,66,197,210,82
decode,1,11,0,52,8,185,101,126,75,233,136,82
decode,1,12,0,29,83,237,185,171,142,5,176,82
decode,1,13,0,171,21,195,121,35,23,126,153,82
decode,1,14,0,235,65,84,225,242,169,154,243,82
decode,1,15,0,172,136,132,76,109,19,2,155,82
decode,1,16,0,83,151,215,187,1,52,84,192,82
decode,1,17,0,103,131,226,224,118,110,163,34,82
decode,1,18,0,161,168,158,166,36,146,72,220,82
decode,1,19,0,34,156,135,43,167,248,38,15,82
decode,1,20,0,59,156,125,1,121,245,209,182,82
decode,1,21,0,159,244,248,198,189,76,146,20,82
decode,1,22,0,240,188,13,153,132,130,217,245,82
decode,1,23,0,54,187,190,247,141,97,14,232,82
decode,1,24,0,61,154,220,31,102,227,18,203,82
decode,1,25,0,38,20,143,146,191,39,249,154,82
decode,1,26,0,78,188,111,43,19,136,159,34,82
decode,1,1,0,127,216,75,146,144,74,173,155,83
decode,1,2,0,56,255,233,121,45,114,219,173,83
decode,1,3,0,165,252,87,255,194,192,101,90,83
decode,1,4,0,245,119,141,187,33,189,157,120,83
decode,1,5,0,18,197,224,253,94,44,255,129,83
decode,1,6,0,145,249,139,81,179,245,14,67,83
decode,1,7,0,34,130,76,194,207,106,235,77,83
decode,1,8,0,163,91,79,229,216,235,121,65,83
decode,1,9,0,30,88,194,155,141,71,192,46,83
decode,1,10,0,41,0,156,199,114,197,119,95,83
decode,1,11,0,52,136,232,81,233,157,25,124,83
decode,1,12,0,237,48,86,72,176,140,50,166,83
decode,1,13,0,195,21,171,120,205,126,127,15,83
decode,1,14,0,244,235,16,247,113,99,215,188,83
decode,1,15,0,136,80,76,166,10,106,132,50,83
decode,1,16,0,83,84,151,236,1,180,105,130,83
decode,1,17,0,224,118,110,114,204,163,34,83,83
decode,1,18,0,161,166,146,82,9,113,43,137,83
decode,1,19,0,10,31,204,170,225,158,183,89,83
decode,1,20,0,166,5,214,159,209,40,17,105,83
decode,1,21,0,140,30,230,117,61,146,57,158,83
decode,1,22,0,130,65,203,121,29,83,217,171,83
decode,1,23,0,52,238,64,151,182,117,108,181,83
decode,1,24,0,79,230,181,223,12,18,217,59,83
decode,1,25,0,252,140,103,31,154,209,93,231,83
decode,1,26,0,128,5,195,26,20,51,188,143,83
decode,1,1,0,116,124,122,231,250,140,245,0,84
decode,1,2,0,175,10,56,220,61,19,124,219,84
decode,1,3,0,64,81,32,132,41,197,175,61,84
decode,1,4,0,233,245,183,236,32,85,119,187,84
decode,1,5,0,72,137,224,127,123,211,109,160,84
decode,1,6,0,145,227,81,252,84,146,151,88,84
decode,1,7,0,197,34,130,147,77,164,30,80,84
decode,1,8,0,91,31,163,182,80,67,175,89,84
decode,1,9,0,192,40,150,23,107,71,20,63,84
decode,1,10,0,122,139,150,41,58,76,42,181,84
decode,1,11,0,185,127,229,234,45,9,75,47,84
decode,1,12,0,237,166,48,129,195,114,20,243,84
decode,1,13,0,195,255,205,98,226,171,160,15,84
decode,1,14,0,196,235,188,205,247,19,243,47,84
decode,1,15,0,136,106,76,36,176,17,70,104,84
decode,1,16,0,83,84,105,233,106,194,248,180,84
decode,1,17,0,29,183,53,131,107,146,110,219,84
decode,1,18,0,161,160,53,31,236,237,172,113,84
decode,1,19,0,31,20,89,54,216,192,38,95,84
decode,1,20,0,214,79,136,209,13,237,119,229,84
decode,1,21,0,53,27,121,244,166,97,125,146,84
decode,1,22,0,130,173,15,96,185,30,171,179,84
decode,1,23,0,52,181,132,151,164,172,29,108,84
decode,1,24,0,253,200,243,137,18,136,194,32,84
decode,1,25,0,252,242,56,143,93,51,65,237,84
decode,1,26,0,253,238,88,128,4,152,19,8,84
decode,1,1,0,88,140,117,48,168,146,37,231,85
decode,1,2,0,56,38,44,107,92,203,202,219,85
decode,1,3,0,63,190,108,2,89,180,142,155,85
decode,1,4,0,245,89,119,115,183,187,189,20,85
decode,1,5,0,88,160,244,116,4,211,222,50,85
decode,1,6,0,145,182,227,30,14,252,242,126,85
decode,1,7,0,130,194,106,77,225,10,235,211,85
decode,1,8,0,163,225,91,175,189,230,146,187,85
decode,1,9,0,131,155,208,147,234,71,21,192,85
decode,1,10,0,199,41,0,156,119,61,23,91,85
decode,1,11,0,52,185,164,234,75,157,127,30,85
decode,1,12,0,237,166,21,225,87,73,79,209,85
decode,1,13,0,195,98,171,116,205,126,105,239,85
decode,1,14,0,47,235,188,154,37,225,105,247,85
decode,1,15,0,106,76,248,36,136,166,155,158,85
decode,1,16,0,83,201,88,180,233,17,109,177,85
decode,1,17,0,53,174,83,146,36,8,204,95,85
decode,1,18,0,161,255,81,201,146,55,57,65,85
decode,1,19,0,31,89,10,202,38,55,221,201,85
decode,1,20,0,136,214,32,237,140,209,248,159,85
decode,1,21,0,27,140,244,117,97,136,134,109,85
decode,1,22,0,130,224,161,15,67,148,53,214,85
decode,1,23,0,52,131,128,181,150,172,143,239,85
decode,1,24,0,136,32,234,143,59,109,102,239,85
decode,1,25,0,252,45,4,96,143,209,140,61,85
decode,1,26,0,195,128,143,170,20,26,168,126,85
decode,1,1,0,87,213,140,116,231,86,245,29,86
decode,1,2,0,56,164,72,218,61,75,220,171,86
decode,1,3,0,89,180,132,64,108,159,63,85,86
decode,1,4,0,40,245,119,183,85,4,157,162,86
decode,1,5,0,211,116,160,4,50,148,87,250,86
decode,1,6,0,145,227,252,84,151,5,41,88,86
decode,1,7,0,197,30,117,130,176,252,5,195,86
decode,1,8,0,91,209,163,31,225,121,228,11,86
decode,1,9,0,192,131,71,209,147,234,166,100,86
decode,1,10,0,122,41,84,119,3,247,203,186,86
decode,1,11,0,185,234,45,127,30,209,97,52,86
decode,1,12,0,237,166,209,87,48,225,20,179,86
decode,1,13,0,195,98,171,205,226,253,251,126,86
decode,1,14,0,47,235,204,188,154,37,247,225,86
decode,1,15,0,76,106,70,36,136,233,248,158,86
decode,1,16,0,83,233,160,142,105,28,163,209,86
decode,1,17,0,78,29,123,53,200,94,107,146,86
decode,1,18,0,161,81,237,31,57,201,23,28,86
decode,1,19,0,31,89,20,248,102,2,10,54,86
decode,1,20,0,140,214,34,107,124,136,237,122,86
decode,1,21,0,27,30,98,97,166,177,61,216,86
decode,1,22,0,173,130,53,15,148,10,29,214,86
decode,1,23,0,52,131,115,196,150,172,248,108,86
decode,1,24,0,159,229,78,0,236,26,88,194,86
decode,1,25,0,242,252,41,150,56,93,143,207,86
decode,1,26,0,238,128,20,142,88,41,217,10,86
decode,1,1,0,95,253,140,116,101,87,15,241,87
decode,1,2,0,72,56,245,164,71,61,218,115,87
decode,1,3,0,89,115,64,132,203,131,180,250,87
decode,1,4,0,245,149,66,119,183,127,163,134,87
decode,1,5,0,211,224,160,87,28,247,52,219,87
decode,1,6,0,227,252,84,145,151,77,148,255,87
decode,1,7,0,151,252,146,197,130,176,164,12,87
decode,1,8,0,163,11,209,91,225,31,121,228,87
decode,1,9,0,192,60,19,166,208,234,195,240,87
decode,1,10,0,84,122,41,32,105,120,179,247,87
decode,1,11,0,234,9,38,47,185,209,13,248,87
decode,1,12,0,237,129,12,209,166,200,191,251,87
decode,1,13,0,195,171,78,205,206,226,99,125,87
decode,1,14,0,235,93,47,165,37,154,81,247,87
decode,1,15,0,76,136,77,58,233,106,36,93,87
decode,1,16,0,83,209,6,160,43,130,41,180,87
decode,1,17,0,29,200,53,16,123,227,42,222,87
decode,1,18,0,161,112,14,16,23,210,81,237,87
decode,1,19,0,31,20,107,61,102,86,248,89,87
decode,1,20,0,169,214,216,124,140,1,115,107,87
decode,1,21,0,197,43,34,98,166,178,241,248,87
decode,1,22,0,173,15,233,54,130,0,29,90,87
decode,1,23,0,52,0,240,97,245,145,224,38,87
decode,1,24,0,246,182,113,194,143,162,40,207,87
decode,1,25,0,16,252,41,61,246,159,247,54,87
decode,1,26,0,152,232,238,249,164,70,142,80,87
decode,1,1,0,100,128,95,140,6,14,87,146,88
decode,1,2,0,56,72,15,60,213,167,82,61,88
decode,1,3,0,116,89,132,144,101,64,185,129,88
decode,1,4,0,245,108,10,119,151,139,40,161,88
decode,1,5,0,160,88,155,211,197,92,212,106,88
decode,1,6,0,145,252,227,241,110,5,84,14,88
decode,1,7,0,106,165,137,176,197,34,77,193,88
decode,1,8,0,163,91,217,225,238,209,148,251,88
decode,1,9,0,163,131,29,225,240,117,71,46,88
decode,1,10,0,86,41,23,0,58,99,156,210,88
decode,1,11,0,37,52,13,157,45,164,64,187,88
decode,1,12,0,237,29,5,251,91,20,11,72,88
decode,1,13,0,171,195,21,126,76,23,139,105,88
decode,1,14,0,235,251,65,154,225,37,218,242,88
decode,1,15,0,172,129,136,210,132,21,5,214,88
decode,1,16,0,83,84,151,73,81,215,172,69,88
decode,1,17,0,103,131,224,36,110,96,53,204,88
decode,1,18,0,168,161,146,15,248,172,135,99,88
decode,1,19,0,34,156,43,103,207,35,7,102,88
decode,1,20,0,59,156,211,187,26,220,101,87,88
decode,1,21,0,159,198,132,4,248,146,76,136,88
decode,1,22,0,188,240,153,185,15,105,75,130,88
decode,1,23,0,54,187,154,25,17,146,52,141,88
decode,1,24,0,61,154,84,35,136,85,112,58,88
decode,1,25,0,38,143,92,163,146,20,249,195,88
decode,1,26,0,47,78,111,70,211,61,220,239,88
decode,1,1,0,216,127,146,4,243,108,95,147,89
decode,1,2,0,56,245,60,61,121,82,153,193,89
decode,1,3,0,165,190,252,101,98,129,141,185,89
decode,1,4,0,245,141,119,10,195,220,60,137,89
decode,1,5,0,18,88,160,212,129,155,34,54,89
decode,1,6,0,145,241,171,252,98,94,227,70,89
decode,1,7,0,106,194,165,95,195,225,91,176,89
decode,1,8,0,163,91,225,217,229,148,137,187,89
decode,1,9,0,131,155,88,192,225,63,6,147,89
decode,1,10,0,0,41,58,151,165,119,95,86,89
decode,1,11,0,37,185,13,164,81,45,46,172,89
decode,1,12,0,237,251,166,5,72,192,215,11,89
decode,1,13,0,21,195,205,77,127,171,0,126,89
decode,1,14,0,6,235,77,154,37,20,188,211,89
decode,1,15,0,36,136,129,159,8,106,237,248,89
decode,1,16,0,83,160,201,91,9,65,73,81,89
decode,1,17,0,222,53,44,224,96,36,174,94,89
decode,1,18,0,146,81,161,135,96,57,199,67,89
decode,1,19,0,102,202,31,10,103,243,237,39,89
decode,1,20,0,214,201,155,140,127,135,20,17,89
decode,1,21,0,27,4,113,146,31,186,47,141,89
decode,1,22,0,130,105,17,15,16,242,83,153,89
decode,1,23,0,119,202,52,81,111,151,85,181,89
decode,1,24,0,136,236,117,37,102,242,234,239,89
decode,1,25,0,252,103,31,143,65,156,240,251,89
decode,1,26,0,128,20,177,63,87,22,77,101,89
decode,1,1,0,114,225,116,140,47,48,221,112,90
decode,1,2,0,56,110,230,61,79,94,182,231,90
decode,1,3,0,161,64,252,164,190,163,235,200,90
decode,1,4,0,245,221,60,66,190,20,236,159,90
decode,1,5,0,54,193,232,160,98,88,253,99,90
decode,1,6,0,145,171,227,81,35,94,75,118,90
decode,1,7,0,182,106,195,235,77,194,197,30,90
decode,1,8,0,163,91,225,232,148,239,214,218,90
decode,1,9,0,192,136,113,131,123,243,87,155,90
decode,1,10,0,95,110,41,24,0,165,92,1,90
decode,1,11,0,130,37,46,35,9,185,75,152,90
decode,1,12,0,237,123,166,251,242,92,98,253,90
decode,1,13,0,142,195,205,47,77,105,23,171,90
decode,1,14,0,222,26,235,37,6,188,122,171,90
decode,1,15,0,36,106,77,136,159,160,222,198,90
decode,1,16,0,182,83,160,105,93,73,228,37,90
decode,1,17,0,174,44,53,95,62,94,34,204,90
decode,1,18,0,164,81,161,190,57,96,18,34,90
decode,1,19,0,45,102,219,31,202,217,103,55,90
decode,1,20,0,127,214,201,140,136,4,159,220,90
decode,1,21,0,118,27,113,109,47,241,181,179,90
decode,1,22,0,130,26,95,161,15,16,176,224,90
decode,1,23,0,168,119,52,89,70,181,151,85,90
decode,1,24,0,236,178,117,20,32,136,241,59,90
decode,1,25,0,252,73,45,65,154,161,44,156,90
decode,1,26,0,156,128,143,171,20,189,168,26,90
decode,1,1,0,87,116,193,140,231,149,205,243,91
decode,1,2,0,110,218,72,56,164,75,146,79,91
decode,1,3,0,180,89,64,132,5,85,145,96,91
decode,1,4,0,40,245,183,157,4,85,60,234,91
decode,1,5,0,211,116,193,160,131,19,148,34,91
decode,1,6,0,145,227,252,151,35,103,94,245,91
decode,1,7,0,30,106,197,195,117,182,130,252,91
decode,1,8,0,163,91,6,31,225,209,239,89,91
decode,1,9,0,192,123,204,76,100,157,113,142,91
decode,1,10,0,244,110,122,41,243,53,58,119,91
decode,1,11,0,45,37,185,234,127,130,30,116,91
decode,1,12,0,237,166,251,22,62,210,209,86,91
decode,1,13,0,195,77,205,98,105,23,119,171,91
decode,1,14,0,6,235,188,37,225,171,218,154,91
decode,1,15,0,36,70,160,106,35,136,126,98,91
decode,1,16,0,142,83,64,160,232,163,105,81,91
decode,1,17,0,53,44,101,42,67,100,95,173,91
decode,1,18,0,83,81,199,161,57,231,146,120,91
decode,1,19,0,102,103,31,202,97,3,27,66,91
decode,1,20,0,225,227,201,0,140,214,107,4,91
decode,1,21,0,89,243,47,27,207,125,97,39,91
decode,1,22,0,164,192,130,83,148,15,155,110,91
decode,1,23,0,241,211,227,119,182,52,238,40,91
decode,1,24,0,55,236,88,166,101,29,221,102,91
decode,1,25,0,150,234,93,252,173,186,35,247,91
decode,1,26,0,202,142,139,128,117,178,111,238,91
decode,1,1,0,87,205,107,182,116,102,140,193,92
decode,1,2,0,96,56,218,154,72,166,33,109,92
decode,1,3,0,216,180,64,89,213,132,85,72,92
decode,1,4,0,245,127,40,129,190,97,228,214,92
decode,1,5,0,52,19,211,160,193,34,98,123,92
decode,1,6,0,145,227,64,151,252,94,75,254,92
decode,1,7,0,26,30,197,106,195,241,130,252,92
decode,1,8,0,163,141,91,239,31,225,112,182,92
decode,1,9,0,92,192,123,131,204,48,76,2,92
decode,1,10,0,120,122,170,119,27,105,244,133,92
decode,1,11,0,45,37,185,47,16,75,30,9,92
decode,1,12,0,237,189,251,166,179,209,86,215,92
decode,1,13,0,58,195,205,98,119,171,23,142,92
decode,1,14,0,197,235,6,37,81,171,129,216,92
decode,1,15,0,106,159,36,136,75,14,222,248,92
decode,1,16,0,249,83,160,237,9,73,182,96,92
decode,1,17,0,153,53,44,229,95,36,148,222,92
decode,1,18,0,199,81,161,169,96,57,18,41,92
decode,1,19,0,102,224,27,89,202,204,44,103,92
decode,1,20,0,201,107,214,9,61,155,64,4,92
decode,1,21,0,27,230,241,18,113,4,176,252,92
decode,1,22,0,130,17,81,83,122,15,65,34,92
decode,1,23,0,119,111,238,52,181,131,182,172,92
decode,1,24,0,236,79,229,20,59,17,101,213,92
decode,1,25,0,252,103,77,65,61,93,158,217,92
decode,1,26,0,128,165,225,23,143,20,26,186,92
decode,1,1,0,95,116,107,140,122,205,87,250,93
decode,1,2,0,245,63,175,56,164,72,87,19,93
decode,1,3,0,89,64,132,115,81,247,180,131,93
decode,1,4,0,245,40,183,127,236,134,153,209,93
decode,1,5,0,211,224,137,87,160,123,83,212,93
decode,1,6,0,227,145,151,252,255,81,88,103,93
decode,1,7,0,106,218,164,12,197,223,117,195,93
decode,1,8,0,163,11,91,228,141,182,6,208,93
decode,1,9,0,192,150,204,123,100,76,71,8,93
decode,1,10,0,139,84,244,192,58,122,92,41,93
decode,1,11,0,47,9,124,37,56,13,116,30,93
decode,1,12,0,237,251,129,166,191,152,27,253,93
decode,1,13,0,77,205,105,195,99,171,23,101,93
decode,1,14,0,205,37,6,235,154,183,171,30,93
decode,1,15,0,36,126,233,136,209,106,35,236,93
decode,1,16,0,160,232,83,31,81,194,64,22,93
decode,1,17,0,42,53,44,183,222,101,200,67,93
decode,1,18,0,81,83,112,121,161,162,146,101,93
decode,1,19,0,102,103,202,216,20,230,140,163,93
decode,1,20,0,243,225,201,250,178,4,223,228,93
decode,1,21,0,243,119,47,94,113,125,220,27,93
decode,1,22,0,164,192,191,51,83,0,130,16,93
decode,1,23,0,241,211,28,119,52,40,238,24,93
decode,1,24,0,236,137,55,221,159,40,140,166,93
decode,1,25,0,173,203,51,93,234,116,21,103,93
decode,1,26,0,117,202,139,81,178,162,107,128,93
decode,1,1,0,160,109,226,100,205,115,104,116,94
decode,1,2,0,56,104,79,63,222,165,62,238,94
decode,1,3,0,66,86,116,177,139,124,252,64,94
decode,1,4,0,245,67,190,192,20,119,94,237,94
decode,1,5,0,197,40,64,160,155,148,116,72,94
decode,1,6,0,145,94,37,227,252,217,91,200,94
decode,1,7,0,106,128,137,169,34,220,94,78,94
decode,1,8,0,91,163,53,238,78,148,19,246,94
decode,1,9,0,192,88,99,123,2,73,225,243,94
decode,1,10,0,195,41,122,46,23,247,120,118,94
decode,1,11,0,15,52,9,185,197,145,157,19,94
decode,1,12,0,237,29,222,166,24,245,185,176,94
decode,1,13,0,226,73,195,77,21,105,171,242,94
decode,1,14,0,65,235,169,37,223,225,167,201,94
decode,1,15,0,109,172,232,114,81,136,65,212,94
decode,1,16,0,242,187,83,161,151,93,215,81,94
decode,1,17,0,103,118,131,114,211,53,136,33,94
decode,1,18,0,168,248,161,162,15,243,172,106,94
decode,1,19,0,94,167,22,156,243,183,119,34,94
decode,1,20,0,59,14,216,195,105,154,95,174,94
decode,1,21,0,159,76,248,198,136,129,60,126,94
decode,1,22,0,240,188,13,153,165,193,92,255,94
decode,1,23,0,65,187,215,17,54,97,223,120,94
decode,1,24,0,61,30,27,133,154,112,104,124,94
decode,1,25,0,38,151,199,72,20,204,74,69,94
decode,1,26,0,78,136,53,175,222,111,43,85,94
decode,1,1,0,127,20,216,226,136,146,60,221,95
decode,1,2,0,56,114,104,192,245,37,197,207,95
decode,1,3,0,165,177,252,189,151,111,139,66,95
decode,1,4,0,245,119,141,144,94,154,34,251,95
decode,1,5,0,18,197,64,40,199,44,68,49,95
decode,1,6,0,145,249,6,172,115,5,110,220,95
