# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
12,gate,6,228,6,13811627296,1327104,ok,naive
12,gate,7,152,7,13710767392,1327104,ok,naive
12,gate,8,171,8,13735982368,1327104,ok,naive
12,gate,9,188,9,13758543136,1327104,ok,naive
12,gate,10,113,10,13659010336,1327104,ok,naive
12,gate,11,43,11,13566113056,1327104,ok,naive
12,gate,12,217,12,13797029152,1327104,ok,naive
12,gate,13,9,13,13520991520,1327104,ok,naive
12,gate,14,81,14,13616543008,1327104,ok,naive
12,gate,15,82,15,13617870112,1327104,ok,naive
12,down,0,218,0,13432997152,1935360,ok,naive
12,down,1,200,1,13398160672,1935360,ok,naive
12,down,2,173,2,13345905952,1935360,ok,naive
12,down,3,225,3,13446544672,1935360,ok,naive
12,down,4,125,4,13253008672,1935360,ok,naive
12,down,5,220,5,13436867872,1935360,ok,naive
12,down,6,228,6,13452350752,1935360,ok,naive
12,down,7,152,7,13305263392,1935360,ok,naive
12,down,8,171,8,13342035232,1935360,ok,naive
12,down,9,188,9,13374936352,1935360,ok,naive
12,down,10,113,10,13229784352,1935360,ok,naive
12,down,11,43,11,13094309152,1935360,ok,naive
12,down,12,217,12,13431061792,1935360,ok,naive
12,down,13,9,13,13028506912,1935360,ok,naive
12,down,14,81,14,13167852832,1935360,ok,naive
12,down,15,82,15,13169788192,1935360,ok,naive
13,up,0,144,0,15103609248,1327104,ok,naive
13,up,1,16,1,14933739936,1327104,ok,naive
13,up,2,212,2,15193852320,1327104,ok,naive
13,up,3,122,3,15074412960,1327104,ok,naive
13,up,4,49,4,14977534368,1327104,ok,naive
13,up,5,94,5,15037254048,1327104,ok,naive
13,up,6,33,6,14956300704,1327104,ok,naive
13,up,15,33,6,14956300704,1327104,ok,naive
13,up,7,155,7,15118207392,1327104,ok,naive
13,up,8,227,8,15213758880,1327104,ok,naive
13,up,9,29,9,14950992288,1327104,ok,naive
13,up,10,242,10,15233665440,1327104,ok,naive
13,up,11,5,11,14919141792,1327104,ok,naive
13,up,12,247,12,15240300960,1327104,ok,naive
13,up,13,253,13,15248263584,1327104,ok,naive
13,up,14,190,14,15164656032,1327104,ok,naive
13,gate,0,144,0,14759566752,1327104,ok,naive
13,gate,1,16,1,14589697440,1327104,ok,naive
13,gate,2,212,2,14849809824,1327104,ok,naive
13,gate,3,122,3,14730370464,1327104,ok,naive
13,gate,4,49,4,14633491872,1327104,ok,naive
13,gate,5,94,5,14693211552,1327104,ok,naive
13,gate,6,33,6,14612258208,1327104,ok,naive
13,gate,15,33,6,14612258208,1327104,ok,naive
13,gate,7,155,7,14774164896,1327104,ok,naive
13,gate,8,227,8,14869716384,1327104,ok,naive
13,gate,9,29,9,14606949792,1327104,ok,naive
13,gate,10,242,10,14889622944,1327104,ok,naive
13,gate,11,5,11,14575099296,1327104,ok,naive
13,gate,12,247,12,14896258464,1327104,ok,naive
13,gate,13,253,13,14904221088,1327104,ok,naive
13,gate,14,190,14,14820613536,1327104,ok,naive
13,down,0,144,0,14417892768,1327104,ok,naive
13,down,1,16,1,14248023456,1327104,ok,naive
13,down,2,212,2,14508135840,1327104,ok,naive
13,down,3,122,3,14388696480,1327104,ok,naive
13,down,4,49,4,14291817888,1327104,ok,naive
13,down,5,94,5,14351537568,1327104,ok,naive
13,down,6,33,6,14270584224,1327104,ok,naive
13,down,15,33,6,14270584224,1327104,ok,naive
13,down,7,155,7,14432490912,1327104,ok,naive
13,down,8,227,8,14528042400,1327104,ok,naive
13,down,9,29,9,14265275808,1327104,ok,naive
13,down,10,242,10,14547948960,1327104,ok,naive
13,down,11,5,11,14233425312,1327104,ok,naive
13,down,12,247,12,14554584480,1327104,ok,naive
13,down,13,253,13,14562547104,1327104,ok,naive
13,down,14,190,14,14478939552,1327104,ok,naive
14,up,0,225,0,16266945056,1327104,ok,naive
14,up,1,11,1,15982944800,1327104,ok,naive
14,up,2,227,2,16269599264,1327104,ok,naive
14,up,3,123,3,16131580448,1327104,ok,naive
14,up,4,74,4,16066552352,1327104,ok,naive
14,up,5,82,5,16077169184,1327104,ok,naive
14,up,6,88,6,16085131808,1327104,ok,naive
14,up,7,62,7,16050627104,1327104,ok,naive
14,up,8,144,8,16159449632,1327104,ok,naive
14,up,9,92,9,16090440224,1327104,ok,naive
14,up,10,121,10,16128926240,1327104,ok,naive
14,up,11,136,11,16148832800,1327104,ok,naive
14,up,12,143,12,16158122528,1327104,ok,naive
14,up,13,209,13,16245711392,1327104,ok,naive
14,up,14,232,14,16276234784,1327104,ok,naive
14,up,15,28,15,16005505568,1327104,ok,naive
14,gate,0,225,0,15922902560,1327104,ok,naive
14,gate,1,11,1,15638902304,1327104,ok,naive
14,gate,2,227,2,15925556768,1327104,ok,naive
14,gate,3,123,3,15787537952,1327104,ok,naive
14,gate,4,74,4,15722509856,1327104,ok,naive
14,gate,5,82,5,15733126688,1327104,ok,naive
14,gate,6,88,6,15741089312,1327104,ok,naive
14,gate,7,62,7,15706584608,1327104,ok,naive
14,gate,8,144,8,15815407136,1327104,ok,naive
14,gate,9,92,9,15746397728,1327104,ok,naive
14,gate,10,121,10,15784883744,1327104,ok,naive
14,gate,11,136,11,15804790304,1327104,ok,naive
14,gate,12,143,12,15814080032,1327104,ok,naive
14,gate,13,209,13,15901668896,1327104,ok,naive
14,gate,14,232,14,15932192288,1327104,ok,naive
14,gate,15,28,15,15661463072,1327104,ok,naive
14,down,0,225,0,15581228576,1327104,ok,naive
14,down,1,11,1,15297228320,1327104,ok,naive
14,down,2,227,2,15583882784,1327104,ok,naive
14,down,3,123,3,15445863968,1327104,ok,naive
14,down,4,74,4,15380835872,1327104,ok,naive
14,down,5,82,5,15391452704,1327104,ok,naive
14,down,6,88,6,15399415328,1327104,ok,naive
14,down,7,62,7,15364910624,1327104,ok,naive
14,down,8,144,8,15473733152,1327104,ok,naive
14,down,9,92,9,15404723744,1327104,ok,naive
14,down,10,121,10,15443209760,1327104,ok,naive
14,down,11,136,11,15463116320,1327104,ok,naive
14,down,12,143,12,15472406048,1327104,ok,naive
14,down,13,209,13,15559994912,1327104,ok,naive
14,down,14,232,14,15590518304,1327104,ok,naive
14,down,15,28,15,15319789088,1327104,ok,naive
15,up,0,214,0,17457723040,1327104,ok,naive
15,up,14,214,0,17457723040,1327104,ok,naive
15,up,1,197,1,17435162272,1327104,ok,naive
15,up,2,59,2,17252021920,1327104,ok,naive
15,up,3,55,3,17246713504,1327104,ok,naive
15,up,4,36,4,17221498528,1327104,ok,naive
15,up,5,97,5,17302451872,1327104,ok,naive
15,up,6,135,6,17352881824,1327104,ok,naive
15,up,7,57,7,17249367712,1327104,ok,naive
15,up,8,43,8,17230788256,1327104,ok,naive
15,up,9,134,9,17351554720,1327104,ok,naive
15,up,10,223,10,17469666976,1327104,ok,naive
15,up,11,124,11,17338283680,1327104,ok,naive
15,up,12,204,12,17444452000,1327104,ok,naive
15,up,13,31,13,17214863008,1327104,ok,naive
15,up,15,241,14,17493554848,1327104,ok,naive
15,gate,0,214,0,17113109152,1327104,ok,naive
15,gate,14,214,0,17113109152,1327104,ok,naive
15,gate,1,197,1,17090548384,1327104,ok,naive
15,gate,2,59,2,16907408032,1327104,ok,naive
15,gate,3,55,3,16902099616,1327104,ok,naive
15,gate,4,36,4,16876884640,1327104,ok,naive
15,gate,5,97,5,16957837984,1327104,ok,naive
15,gate,6,135,6,17008267936,1327104,ok,naive
15,gate,7,57,7,16904753824,1327104,ok,naive
15,gate,8,43,8,16886174368,1327104,ok,naive
15,gate,9,134,9,17006940832,1327104,ok,naive
15,gate,10,223,10,17125053088,1327104,ok,naive
15,gate,11,124,11,16993669792,1327104,ok,naive
15,gate,12,204,12,17099838112,1327104,ok,naive
15,gate,13,31,13,16870249120,1327104,ok,naive
15,gate,15,241,14,17148940960,1327104,ok,naive
15,down,0,214,0,16745317024,1935360,ok,naive
15,down,14,214,0,16745317024,1935360,ok,naive
15,down,1,197,1,16712415904,1935360,ok,naive
15,down,2,59,2,16445336224,1935360,ok,naive
15,down,3,55,3,16437594784,1935360,ok,naive
15,down,4,36,4,16400822944,1935360,ok,naive
15,down,5,97,5,16518879904,1935360,ok,naive
15,down,6,135,6,16592423584,1935360,ok,naive
15,down,7,57,7,16441465504,1935360,ok,naive
15,down,8,43,8,16414370464,1935360,ok,naive
15,down,9,134,9,16590488224,1935360,ok,naive
15,down,10,223,10,16762735264,1935360,ok,naive
15,down,11,124,11,16571134624,1935360,ok,naive
15,down,12,204,12,16725963424,1935360,ok,naive
15,down,13,31,13,16391146144,1935360,ok,naive
15,down,15,241,14,16797571744,1935360,ok,naive
16,up,0,37,0,18277929632,1327104,ok,naive
16,up,1,62,1,18311107232,1327104,ok,naive
16,up,2,58,2,18305798816,1327104,ok,naive
16,up,3,132,3,18404004512,1327104,ok,naive
16,up,4,179,4,18466378400,1327104,ok,naive
16,up,5,81,5,18336322208,1327104,ok,naive
16,up,6,151,6,18429219488,1327104,ok,naive
16,up,7,89,7,18346939040,1327104,ok,naive
16,up,8,223,8,18524770976,1327104,ok,naive
16,up,9,227,9,18530079392,1327104,ok,naive
16,up,10,143,10,18418602656,1327104,ok,naive
16,up,11,211,11,18508845728,1327104,ok,naive
16,up,12,103,12,18365518496,1327104,ok,naive
16,up,13,39,13,18280583840,1327104,ok,naive
16,up,14,152,14,18430546592,1327104,ok,naive
16,up,15,176,15,18462397088,1327104,ok,naive
16,gate,0,37,0,17933887136,1327104,ok,naive
16,gate,1,62,1,17967064736,1327104,ok,naive
16,gate,2,58,2,17961756320,1327104,ok,naive
16,gate,3,132,3,18059962016,1327104,ok,naive
16,gate,4,179,4,18122335904,1327104,ok,naive
16,gate,5,81,5,17992279712,1327104,ok,naive
16,gate,6,151,6,18085176992,1327104,ok,naive
16,gate,7,89,7,18002896544,1327104,ok,naive
16,gate,8,223,8,18180728480,1327104,ok,naive
16,gate,9,227,9,18186036896,1327104,ok,naive
16,gate,10,143,10,18074560160,1327104,ok,naive
16,gate,11,211,11,18164803232,1327104,ok,naive
16,gate,12,103,12,18021476000,1327104,ok,naive
16,gate,13,39,13,17936541344,1327104,ok,naive
16,gate,14,152,14,18086504096,1327104,ok,naive
16,gate,15,176,15,18118354592,1327104,ok,naive
16,down,0,37,0,17592213152,1327104,ok,naive
16,down,1,62,1,17625390752,1327104,ok,naive
16,down,2,58,2,17620082336,1327104,ok,naive
16,down,3,132,3,17718288032,1327104,ok,naive
16,down,4,179,4,17780661920,1327104,ok,naive
16,down,5,81,5,17650605728,1327104,ok,naive
16,down,6,151,6,17743503008,1327104,ok,naive
16,down,7,89,7,17661222560,1327104,ok,naive
16,down,8,223,8,17839054496,1327104,ok,naive
16,down,9,227,9,17844362912,1327104,ok,naive
16,down,10,143,10,17732886176,1327104,ok,naive
16,down,11,211,11,17823129248,1327104,ok,naive
16,down,12,103,12,17679802016,1327104,ok,naive
16,down,13,39,13,17594867360,1327104,ok,naive
16,down,14,152,14,17744830112,1327104,ok,naive
16,down,15,176,15,17776680608,1327104,ok,naive
17,up,0,79,0,19391941408,1327104,ok,naive
17,up,1,110,1,19433081632,1327104,ok,naive
17,up,2,53,2,19357436704,1327104,ok,naive
17,up,3,32,3,19329567520,1327104,ok,naive
17,up,4,220,4,19579063072,1327104,ok,naive
17,up,5,128,5,19456969504,1327104,ok,naive
17,up,6,18,6,19310988064,1327104,ok,naive
17,up,7,165,7,19506072352,1327104,ok,naive
17,up,8,28,8,19324259104,1327104,ok,naive
17,up,9,171,9,19514034976,1327104,ok,naive
17,up,10,22,10,19316296480,1327104,ok,naive
17,up,11,33,11,19330894624,1327104,ok,naive
17,up,12,155,12,19492801312,1327104,ok,naive
17,up,13,237,13,19601623840,1327104,ok,naive
17,up,14,141,14,19474221856,1327104,ok,naive
17,up,15,1,15,19288427296,1327104,ok,naive
17,gate,0,79,0,19047898912,1327104,ok,naive
17,gate,1,110,1,19089039136,1327104,ok,naive
17,gate,2,53,2,19013394208,1327104,ok,naive
17,gate,3,32,3,18985525024,1327104,ok,naive
17,gate,4,220,4,19235020576,1327104,ok,naive
17,gate,5,128,5,19112927008,1327104,ok,naive
17,gate,6,18,6,18966945568,1327104,ok,naive
17,gate,7,165,7,19162029856,1327104,ok,naive
17,gate,8,28,8,18980216608,1327104,ok,naive
17,gate,9,171,9,19169992480,1327104,ok,naive
17,gate,10,22,10,18972253984,1327104,ok,naive
17,gate,11,33,11,18986852128,1327104,ok,naive
17,gate,12,155,12,19148758816,1327104,ok,naive
17,gate,13,237,13,19257581344,1327104,ok,naive
17,gate,14,141,14,19130179360,1327104,ok,naive
17,gate,15,1,15,18944384800,1327104,ok,naive
17,down,0,79,0,18706224928,1327104,ok,naive
17,down,1,110,1,18747365152,1327104,ok,naive
17,down,2,53,2,18671720224,1327104,ok,naive
17,down,3,32,3,18643851040,1327104,ok,naive
17,down,4,220,4,18893346592,1327104,ok,naive
17,down,5,128,5,18771253024,1327104,ok,naive
17,down,6,18,6,18625271584,1327104,ok,naive
17,down,7,165,7,18820355872,1327104,ok,naive
17,down,8,28,8,18638542624,1327104,ok,naive
17,down,9,171,9,18828318496,1327104,ok,naive
17,down,10,22,10,18630580000,1327104,ok,naive
17,down,11,33,11,18645178144,1327104,ok,naive
17,down,12,155,12,18807084832,1327104,ok,naive
17,down,13,237,13,18915907360,1327104,ok,naive
17,down,14,141,14,18788505376,1327104,ok,naive
17,down,15,1,15,18602710816,1327104,ok,naive
18,up,0,220,0,20791759776,1327104,ok,naive
18,up,1,113,1,20649759648,1327104,ok,naive
18,up,2,104,2,20637815712,1327104,ok,naive
18,up,3,87,3,20615254944,1327104,ok,naive
18,up,4,183,4,20742656928,1327104,ok,naive
18,up,5,61,5,20580750240,1327104,ok,naive
18,up,14,61,5,20580750240,1327104,ok,naive
18,up,6,176,6,20733367200,1327104,ok,naive
18,up,7,223,7,20795741088,1327104,ok,naive
18,up,8,157,8,20708152224,1327104,ok,naive
18,up,9,230,9,20805030816,1327104,ok,naive
18,up,10,203,10,20769199008,1327104,ok,naive
18,up,11,109,11,20644451232,1327104,ok,naive
18,up,12,149,12,20697535392,1327104,ok,naive
18,up,13,72,13,20595348384,1327104,ok,naive
18,up,15,187,14,20747965344,1327104,ok,naive
18,gate,0,220,0,20447145888,1327104,ok,naive
18,gate,1,113,1,20305145760,1327104,ok,naive
18,gate,2,104,2,20293201824,1327104,ok,naive
18,gate,3,87,3,20270641056,1327104,ok,naive
18,gate,4,183,4,20398043040,1327104,ok,naive
18,gate,5,61,5,20236136352,1327104,ok,naive
18,gate,14,61,5,20236136352,1327104,ok,naive
18,gate,6,176,6,20388753312,1327104,ok,naive
18,gate,7,223,7,20451127200,1327104,ok,naive
18,gate,8,157,8,20363538336,1327104,ok,naive
18,gate,9,230,9,20460416928,1327104,ok,naive
18,gate,10,203,10,20424585120,1327104,ok,naive
18,gate,11,109,11,20299837344,1327104,ok,naive
18,gate,12,149,12,20352921504,1327104,ok,naive
18,gate,13,72,13,20250734496,1327104,ok,naive
18,gate,15,187,14,20403351456,1327104,ok,naive
18,down,0,220,0,20083003296,1935360,ok,naive
18,down,1,113,1,19875919776,1935360,ok,naive
18,down,2,104,2,19858501536,1935360,ok,naive
18,down,3,87,3,19825600416,1935360,ok,naive
18,down,4,183,4,20011394976,1935360,ok,naive
18,down,5,61,5,19775281056,1935360,ok,naive
18,down,14,61,5,19775281056,1935360,ok,naive
18,down,6,176,6,19997847456,1935360,ok,naive
18,down,7,223,7,20088809376,1935360,ok,naive
18,down,8,157,8,19961075616,1935360,ok,naive
18,down,9,230,9,20102356896,1935360,ok,naive
18,down,10,203,10,20050102176,1935360,ok,naive
18,down,11,109,11,19868178336,1935360,ok,naive
18,down,12,149,12,19945592736,1935360,ok,naive
18,down,13,72,13,19796570016,1935360,ok,naive
18,down,15,187,14,20019136416,1935360,ok,naive
19,up,0,47,0,21611261984,1327104,ok,naive
19,up,1,123,1,21712121888,1327104,ok,naive
19,up,2,94,2,21673635872,1327104,ok,naive
19,up,3,129,3,21720084512,1327104,ok,naive
19,up,4,208,4,21824925728,1327104,ok,naive
19,up,5,165,5,21767860256,1327104,ok,naive
19,up,6,72,6,21644439584,1327104,ok,naive
19,up,7,90,7,21668327456,1327104,ok,naive
19,up,8,142,8,21737336864,1327104,ok,naive
19,up,9,182,9,21790421024,1327104,ok,naive
19,up,10,152,10,21750607904,1327104,ok,naive
19,up,11,169,11,21773168672,1327104,ok,naive
19,up,12,218,12,21838196768,1327104,ok,naive
19,up,13,65,13,21635149856,1327104,ok,naive
19,up,14,0,14,21548888096,1327104,ok,naive
19,up,15,225,15,21847486496,1327104,ok,naive
19,gate,0,47,0,21267219488,1327104,ok,naive
19,gate,1,123,1,21368079392,1327104,ok,naive
19,gate,2,94,2,21329593376,1327104,ok,naive
19,gate,3,129,3,21376042016,1327104,ok,naive
19,gate,4,208,4,21480883232,1327104,ok,naive
19,gate,5,165,5,21423817760,1327104,ok,naive
19,gate,6,72,6,21300397088,1327104,ok,naive
19,gate,7,90,7,21324284960,1327104,ok,naive
19,gate,8,142,8,21393294368,1327104,ok,naive
19,gate,9,182,9,21446378528,1327104,ok,naive
19,gate,10,152,10,21406565408,1327104,ok,naive
19,gate,11,169,11,21429126176,1327104,ok,naive
19,gate,12,218,12,21494154272,1327104,ok,naive
19,gate,13,65,13,21291107360,1327104,ok,naive
19,gate,14,0,14,21204845600,1327104,ok,naive
19,gate,15,225,15,21503444000,1327104,ok,naive
19,down,0,47,0,20925545504,1327104,ok,naive
19,down,1,123,1,21026405408,1327104,ok,naive
19,down,2,94,2,20987919392,1327104,ok,naive
19,down,3,129,3,21034368032,1327104,ok,naive
19,down,4,208,4,21139209248,1327104,ok,naive
19,down,5,165,5,21082143776,1327104,ok,naive
19,down,6,72,6,20958723104,1327104,ok,naive
19,down,7,90,7,20982610976,1327104,ok,naive
19,down,8,142,8,21051620384,1327104,ok,naive
19,down,9,182,9,21104704544,1327104,ok,naive
19,down,10,152,10,21064891424,1327104,ok,naive
19,down,11,169,11,21087452192,1327104,ok,naive
19,down,12,218,12,21152480288,1327104,ok,naive
19,down,13,65,13,20949433376,1327104,ok,naive
19,down,14,0,14,20863171616,1327104,ok,naive
19,down,15,225,15,21161770016,1327104,ok,naive
20,up,0,199,0,22867514400,1327104,ok,naive
20,up,1,240,1,22921925664,1327104,ok,naive
20,up,2,154,2,22807794720,1327104,ok,naive
20,up,3,152,3,22805140512,1327104,ok,naive
20,up,4,206,4,22876804128,1327104,ok,naive
20,up,5,75,5,22702953504,1327104,ok,naive
20,up,6,37,6,22652523552,1327104,ok,naive
20,up,7,252,7,22937850912,1327104,ok,naive
20,up,8,92,8,22725514272,1327104,ok,naive
20,up,9,157,9,22811776032,1327104,ok,naive
20,up,10,91,10,22724187168,1327104,ok,naive
20,up,11,115,11,22756037664,1327104,ok,naive
20,up,12,56,12,22677738528,1327104,ok,naive
20,up,13,165,13,22822392864,1327104,ok,naive
20,up,14,97,14,22732149792,1327104,ok,naive
20,up,15,31,15,22644560928,1327104,ok,naive
20,gate,0,199,0,22523471904,1327104,ok,naive
20,gate,1,240,1,22577883168,1327104,ok,naive
20,gate,2,154,2,22463752224,1327104,ok,naive
20,gate,3,152,3,22461098016,1327104,ok,naive
20,gate,4,206,4,22532761632,1327104,ok,naive
20,gate,5,75,5,22358911008,1327104,ok,naive
20,gate,6,37,6,22308481056,1327104,ok,naive
20,gate,7,252,7,22593808416,1327104,ok,naive
20,gate,8,92,8,22381471776,1327104,ok,naive
20,gate,9,157,9,22467733536,1327104,ok,naive
20,gate,10,91,10,22380144672,1327104,ok,naive
20,gate,11,115,11,22411995168,1327104,ok,naive
20,gate,12,56,12,22333696032,1327104,ok,naive
20,gate,13,165,13,22478350368,1327104,ok,naive
20,gate,14,97,14,22388107296,1327104,ok,naive
20,gate,15,31,15,22300518432,1327104,ok,naive
20,down,0,199,0,22181797920,1327104,ok,naive
20,down,1,240,1,22236209184,1327104,ok,naive
20,down,2,154,2,22122078240,1327104,ok,naive
20,down,3,152,3,22119424032,1327104,ok,naive
20,down,4,206,4,22191087648,1327104,ok,naive
20,down,5,75,5,22017237024,1327104,ok,naive
20,down,6,37,6,21966807072,1327104,ok,naive
20,down,7,252,7,22252134432,1327104,ok,naive
20,down,8,92,8,22039797792,1327104,ok,naive
20,down,9,157,9,22126059552,1327104,ok,naive
20,down,10,91,10,22038470688,1327104,ok,naive
20,down,11,115,11,22070321184,1327104,ok,naive
20,down,12,56,12,21992022048,1327104,ok,naive
20,down,13,165,13,22136676384,1327104,ok,naive
20,down,14,97,14,22046433312,1327104,ok,naive
20,down,15,31,15,21958844448,1327104,ok,naive
21,up,0,138,0,24001690784,1327104,ok,naive
21,up,1,199,1,24082644128,1327104,ok,naive
21,up,2,131,2,23992401056,1327104,ok,naive
21,up,3,11,3,23833148576,1327104,ok,naive
21,up,4,173,4,24048139424,1327104,ok,naive
21,up,5,104,5,23956569248,1327104,ok,naive
21,up,6,234,6,24129092768,1327104,ok,naive
21,up,7,205,7,24090606752,1327104,ok,naive
21,up,8,5,8,23825185952,1327104,ok,naive
21,up,9,247,9,24146345120,1327104,ok,naive
21,up,10,246,10,24145018016,1327104,ok,naive
21,up,11,88,11,23935335584,1327104,ok,naive
21,up,12,60,12,23898176672,1327104,ok,naive
21,up,13,166,13,24038849696,1327104,ok,naive
21,up,14,224,14,24115821728,1327104,ok,naive
21,up,15,162,15,24033541280,1327104,ok,naive
21,gate,0,138,0,23657076896,1327104,ok,naive
21,gate,1,199,1,23738030240,1327104,ok,naive
21,gate,2,131,2,23647787168,1327104,ok,naive
21,gate,3,11,3,23488534688,1327104,ok,naive
21,gate,4,173,4,23703525536,1327104,ok,naive
21,gate,5,104,5,23611955360,1327104,ok,naive
21,gate,6,234,6,23784478880,1327104,ok,naive
21,gate,7,205,7,23745992864,1327104,ok,naive
21,gate,8,5,8,23480572064,1327104,ok,naive
21,gate,9,247,9,23801731232,1327104,ok,naive
21,gate,10,246,10,23800404128,1327104,ok,naive
21,gate,11,88,11,23590721696,1327104,ok,naive
21,gate,12,60,12,23553562784,1327104,ok,naive
21,gate,13,166,13,23694235808,1327104,ok,naive
21,gate,14,224,14,23771207840,1327104,ok,naive
21,gate,15,162,15,23688927392,1327104,ok,naive
21,down,0,138,0,23243057312,1935360,ok,naive
21,down,1,199,1,23361114272,1935360,ok,naive
21,down,2,131,2,23229509792,1935360,ok,naive
21,down,3,11,3,22997266592,1935360,ok,naive
21,down,4,173,4,23310794912,1935360,ok,naive
21,down,5,104,5,23177255072,1935360,ok,naive
21,down,6,234,6,23428851872,1935360,ok,naive
21,down,7,205,7,23372726432,1935360,ok,naive
21,down,8,5,8,22985654432,1935360,ok,naive
21,down,9,247,9,23454011552,1935360,ok,naive
21,down,10,246,10,23452076192,1935360,ok,naive
21,down,11,88,11,23146289312,1935360,ok,naive
21,down,12,60,12,23092099232,1935360,ok,naive
21,down,13,166,13,23297247392,1935360,ok,naive
21,down,14,224,14,23409498272,1935360,ok,naive
21,down,15,162,15,23289505952,1935360,ok,naive
22,up,0,188,0,25126890784,1327104,ok,naive
22,up,1,175,1,25109638432,1327104,ok,naive
22,up,2,235,2,25189264672,1327104,ok,naive
22,up,3,137,3,25059208480,1327104,ok,naive
22,up,4,216,4,25164049696,1327104,ok,naive
22,up,5,160,5,25089731872,1327104,ok,naive
22,up,6,245,6,25202535712,1327104,ok,naive
22,up,7,213,7,25160068384,1327104,ok,naive
22,up,8,112,8,25026030880,1327104,ok,naive
22,up,9,204,9,25148124448,1327104,ok,naive
22,up,10,153,10,25080442144,1327104,ok,naive
22,up,11,165,11,25096367392,1327104,ok,naive
22,up,12,52,12,24946404640,1327104,ok,naive
22,up,13,10,13,24890666272,1327104,ok,naive
22,up,14,139,14,25061862688,1327104,ok,naive
22,up,15,134,15,25055227168,1327104,ok,naive
22,gate,0,188,0,24782848288,1327104,ok,naive
22,gate,1,175,1,24765595936,1327104,ok,naive
22,gate,2,235,2,24845222176,1327104,ok,naive
22,gate,3,137,3,24715165984,1327104,ok,naive
